Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
CÁCERES,2024-11-18,"1,449",,,,,"1,379","1,439",,,,,FUEL EXTREM MALPA,Lunes
CÁCERES,2024-11-20,"1,549",,,,,"1,529","1,619",,,,,REPSOL,Miércoles
CÁCERES,2024-11-20,"1,529",,,"1,679",,"1,519","1,609","1,165",,,,REPSOL,Miércoles
CÁCERES,2024-11-20,"1,459",,,,,"1,419",,,,,,COOP. NTRA SRA DEL PRADO S.C,Miércoles
CÁCERES,2024-11-20,"1,509",,,,,"1,519",,,,,,REPSOL,Miércoles
CÁCERES,2024-11-18,,,,,,"1,299",,,,,,SAN ISIDRO DE MIAJADAS SCL,Lunes
CÁCERES,2024-11-18,,,,,,,,"0,919",,,,12126,Lunes
CÁCERES,2024-11-20,"1,350",,,,,"1,280",,,,,,"SEDIMACAR, SL",Miércoles
CÁCERES,2024-11-14,"1,459",,,,,"1,349",,,,,,SHELL,Jueves
CÁCERES,2024-11-13,,,,,,"1,305",,,,,,TRANSTELLO S.L.,Miércoles
CÁCERES,2024-11-08,,,,,,"1,338",,,,,,ESTACION 24H. MIAJADAS LOGISTICA Y TRANSPORTES SL,Viernes
CÁCERES,2024-11-20,"1,567",,,,,"1,504","1,600",,,,,CEPSA,Miércoles
CÁCERES,2024-11-20,"1,509",,"1,539","1,619",,"1,489","1,539","1,129",,,,REPSOL,Miércoles
CÁCERES,2024-11-19,"1,449",,,,,"1,349","1,399",,,,,MOMO OIL,Martes
CÁCERES,2024-11-18,"1,419",,,,,"1,329","1,379","1,249",,,,GRANAOIL,Lunes
CÁCERES,2024-11-20,"1,509",,,,,"1,489","1,539",,,,,PETRONOR,Miércoles
CÁCERES,2024-11-16,"1,509",,,,,"1,475","1,541","1,075",,,,CEPSA,Sábado
CÁCERES,2024-11-19,"1,529",,,"1,789",,"1,499","1,559","1,159",,,,REPSOL,Martes
CÁCERES,2024-11-18,"1,419",,,,,"1,329",,"0,939",,,,E.S. LA CENTRAL,Lunes
CÁCERES,2024-11-20,"1,509",,,,,"1,539","1,629","1,125",,,,REPSOL,Miércoles
CÁCERES,2024-11-20,"1,494",,"1,588",,,"1,472","1,580","1,069",,,,CEPSA,Miércoles
CÁCERES,2024-11-20,"1,414",,,,,"1,392",,,,,,GRUPO CRIADO,Miércoles
CÁCERES,2024-11-20,,,,,,"1,370",,,,,,COOPERATIVA VIRGEN DE FATIMA,Miércoles
CÁCERES,2024-11-20,,,,,,"1,430",,,,,,SETTRAN,Miércoles
CÁCERES,2024-11-20,"1,559",,,"1,659",,"1,539","1,629",,,,,REPSOL,Miércoles
CÁCERES,2024-11-20,"1,559",,,"1,669",,"1,529","1,619",,,,,REPSOL,Miércoles
CÁCERES,2024-11-20,"1,639",,,"1,769",,"1,589","1,659",,,,,REPSOL,Miércoles
CÁCERES,2024-11-17,"1,369",,,,,"1,249","1,269",,,,,BALLENOIL,Domingo
CÁCERES,2024-11-18,"1,389",,,,,"1,269",,,,,,FYDEMSA,Lunes
CÁCERES,2024-11-20,"1,389",,,,,"1,339",,,,,,SHELL,Miércoles
CÁCERES,2024-11-20,"1,399",,,,,"1,319",,,,,,CARBURANTES CAMPO ARAÑUELO S.L.,Miércoles
CÁCERES,2024-11-11,"1,519",,,"1,598",,"1,469",,"1,128",,,,GALP,Lunes
CÁCERES,2024-11-18,"1,415",,,,,"1,325",,"0,930",,,,SOCIEDAD COOPERATIVA SAN MIGUEL ARCANGEL,Lunes
CÁCERES,2024-11-18,"1,469",,,,,"1,379",,,,,,ESTACION SERVICIO NTRA SRA DE LA BLANCA,Lunes
CÁCERES,2024-11-20,"1,539",,,,,"1,529","1,599",,,,,REPSOL,Miércoles
CÁCERES,2024-11-20,"1,549",,,"1,659",,"1,489","1,579",,,,,GALP,Miércoles
CÁCERES,2024-11-20,"1,509",,,"1,749",,"1,499",,"1,149",,,,IBERDOEX,Miércoles
CÁCERES,2024-11-20,"1,509",,,,,"1,479","1,589","1,099",,,,BP LAS HURDES,Miércoles
CÁCERES,2024-11-18,"1,383",,,,,"1,359",,"0,908",,,,COOP. SAN JOSE,Lunes
CÁCERES,2024-11-20,"1,489",,,,,"1,429",,,,,,SHELL,Miércoles
CÁCERES,2024-11-20,,,,,,"1,430",,,,,,SETTRAN,Miércoles
CÁCERES,2024-11-20,"1,499",,,"1,619",,"1,499","1,539",,,,,CARREFOUR,Miércoles
CÁCERES,2024-11-20,"1,539",,,"1,679",,"1,549","1,629",,,,,REPSOL,Miércoles
CÁCERES,2024-11-20,"1,539",,"1,599","1,671",,"1,519","1,585",,,,,CEPSA,Miércoles
CÁCERES,2024-11-20,"1,519",,,"1,669",,"1,539","1,629",,,,,REPSOL,Miércoles
CÁCERES,2024-11-20,"1,529",,,,,"1,519","1,609",,,,,REPSOL,Miércoles
CÁCERES,2024-11-20,"1,519",,,"1,659",,"1,539","1,619",,,,,REPSOL,Miércoles
CÁCERES,2024-11-19,"1,529",,,"1,679",,"1,499","1,619",,,,,BP E.S. LAS CIGÜEÑAS,Martes
CÁCERES,2024-11-20,"1,509",,,,,"1,489",,,,,,REPSOL,Miércoles
CÁCERES,2024-11-18,,,,,,"1,345",,"0,949",,,,NO,Lunes
CÁCERES,2024-11-16,"1,520",,,,,"1,419",,,,,,SOC. COOP. Nª SRA. ARGAMASA,Sábado
CÁCERES,2024-11-20,"1,539",,,,,"1,509","1,579",,,,,REPSOL,Miércoles
CÁCERES,2024-11-20,"1,529",,,"1,679",,"1,519","1,609","1,149",,,,REPSOL,Miércoles
CÁCERES,2024-11-18,,,,,,"1,299",,"0,949",,,,SAT TAB,Lunes
CÁCERES,2024-11-18,"1,499",,,,,"1,479",,,,,,REPSOL,Lunes
CÁCERES,2024-11-20,"1,509",,,,,"1,489",,"1,175",,,,REPSOL,Miércoles
CÁCERES,2024-11-20,"1,509",,,,,"1,489","1,539",,,,,REPSOL,Miércoles
CÁCERES,2024-11-18,,,,,,"1,363",,"0,885",,,,SDAD COOP SAN LUCAS DEL TORNO,Lunes
CÁCERES,2024-11-20,"1,509",,,"1,619",,"1,489","1,539","1,199",,,,REPSOL,Miércoles
CÁCERES,2024-11-20,"1,619",,,,,"1,551","1,612","1,169",,,,CEPSA,Miércoles
CÁCERES,2024-11-12,"1,589",,,,,"1,539","1,639",,,,,CEPSA,Martes
CÁCERES,2024-11-18,"1,499",,,"1,559",,"1,499","1,565",,,,,CEPSA,Lunes
CÁCERES,2024-11-18,"1,469",,,,,"1,429","1,429",,,,,GALP,Lunes
CÁCERES,2024-11-18,"1,559",,,"1,729",,"1,519","1,609",,,,,REPSOL,Lunes
CÁCERES,2024-11-20,"1,559",,,,,"1,539","1,589",,,,,REPSOL,Miércoles
CÁCERES,2024-11-20,"1,639",,,"1,769",,"1,589","1,659",,,,,REPSOL,Miércoles
CÁCERES,2024-11-18,"1,450",,,,,"1,405",,,,,,COPRECA,Lunes
CÁCERES,2024-11-20,"1,587",,"1,637",,,"1,544","1,644",,,,,CEPSA,Miércoles
CÁCERES,2024-11-20,"1,587",,"1,637",,,"1,543","1,644",,,,,CEPSA,Miércoles
CÁCERES,2024-11-20,"1,587",,"1,619",,,"1,544","1,644",,,,,CEPSA,Miércoles
CÁCERES,2024-11-20,"1,489",,,,,"1,469","1,539",,,,,Q8,Miércoles
CÁCERES,2024-11-19,,,,,,,,,,,,MOLGAS,Martes
CÁCERES,2024-11-20,"1,509",,,,,"1,489",,,,,,REPSOL,Miércoles
CÁCERES,2024-11-18,"1,404",,,,,"1,327",,,,,,AGRUPACION COOP. VALLE DEL JERTE,Lunes
CÁCERES,2024-11-18,"1,519",,,,,"1,449",,,,,,GALP,Lunes
CÁCERES,2024-11-20,"1,559",,,,,"1,489",,,,,,CAMPSA,Miércoles
CÁCERES,2024-11-20,"1,549",,,,,"1,489",,,,,,GALP,Miércoles
CÁCERES,2024-11-20,"1,559",,,"1,709",,"1,499","1,589",,,,,REPSOL,Miércoles
CÁCERES,2024-11-20,"1,499",,,,,"1,499",,"1,079",,,,MEROIL,Miércoles
CÁCERES,2024-11-20,"1,519",,,"1,659",,"1,489","1,579",,,,,REPSOL,Miércoles
CÁCERES,2024-11-20,"1,529",,,"1,679",,"1,509","1,589",,,,,CAMPSA,Miércoles
CÁCERES,2024-11-18,,,,,,"1,400",,"0,920",,,,COOP. EL PEDROSO,Lunes
CÁCERES,2024-11-18,"1,519",,,,,"1,489","1,589","1,109",,,,CAMPSA,Lunes
CÁCERES,2024-11-18,"1,499",,,,,"1,459","1,509",,,,,AVIA,Lunes
CÁCERES,2024-11-14,"1,559",,,,,"1,509",,,,,,REPSOL,Jueves
CÁDIZ,2024-11-20,"1,519",,,,,"1,489","1,579",,,,,BP,Miércoles
CÁDIZ,2024-11-13,"1,499",,,"1,633",,"1,459","1,534",,,,,SHELL,Miércoles
CÁDIZ,2024-11-20,"1,519",,,"1,661",,"1,489","1,579",,,,,BP ALCALA DE LOS GAZULES,Miércoles
CÁDIZ,2024-11-11,,,,,,"1,315",,"0,940",,,,SOC.COOP.AND.EUROPEOS,Lunes
CÁDIZ,2024-11-20,"1,499",,,,,"1,449",,"1,069",,,,CLC CALIDAD LOW COST,Miércoles
CÁDIZ,2024-11-20,"1,529",,,"1,659",,"1,419","1,489",,,,,Q8,Miércoles
CÁDIZ,2024-11-20,"1,549",,,"1,659",,"1,449","1,499",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,457",,,,,"1,357",,,,,,BFUEL ALGECIRAS,Miércoles
CÁDIZ,2024-11-18,"1,539",,,,,"1,429",,,,,,FRII,Lunes
CÁDIZ,2024-11-20,"1,529",,,,,"1,490",,"1,179",,,,CEPSA,Miércoles
CÁDIZ,2024-11-20,"1,569",,,"1,679",,"1,439",,,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,549",,,"1,659",,"1,419","1,510",,,,,BP,Miércoles
CÁDIZ,2024-11-20,"1,419",,,,,"1,339",,,,,,PLENOIL,Miércoles
CÁDIZ,2024-11-20,"1,539",,,"1,679",,"1,469","1,549",,,,,SHELL,Miércoles
CÁDIZ,2024-11-20,"1,529",,,"1,619",,"1,439","1,479",,,,,CARREFOUR,Miércoles
CÁDIZ,2024-11-20,"1,539",,,"1,681",,"1,449","1,539",,,,,BP,Miércoles
CÁDIZ,2024-11-20,"1,569",,"1,629",,,"1,515","1,612",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-20,"1,539",,,"1,681",,"1,449","1,539",,,,,BP EL RINCONCILLO,Miércoles
CÁDIZ,2024-11-12,"1,549",,,"1,689",,"1,469","1,559",,,,,BP,Martes
CÁDIZ,2024-11-20,"1,519",,,,,"1,409",,,,,,Q8,Miércoles
CÁDIZ,2024-11-19,"1,407",,,,,"1,327",,,,,,BALLENOIL,Martes
CÁDIZ,2024-11-19,"1,419",,,,,"1,339",,"1,259",,,,LA CALLE DEL MOTOR,Martes
CÁDIZ,2024-11-20,"1,559",,,"1,669",,"1,429","1,519",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,437",,,,,"1,339",,,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-20,"1,539",,,,,"1,489","1,579",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-19,,,,,,"1,355",,"0,975",,,,S.C.A. NTRA. SRA. ROSARIO,Martes
CÁDIZ,2024-11-18,"1,449",,,,,"1,312",,,,,,GARRUCHO,Lunes
CÁDIZ,2024-11-18,,,,,,"1,366",,"0,976",,,,NINGUNO,Lunes
CÁDIZ,2024-11-13,"1,469",,,,,"1,359",,,,,,ES EL PERAL,Miércoles
CÁDIZ,2024-11-14,"1,509",,,"1,629",,"1,459","1,549",,,,,ARGOMAR,Jueves
CÁDIZ,2024-11-19,"1,499",,,"1,639",,"1,479","1,569",,,,,REPSOL,Martes
CÁDIZ,2024-11-15,"1,429",,,,,"1,299",,,,,,BALLENOIL,Viernes
CÁDIZ,2024-11-18,"1,499",,,,"1,599","1,439",,"1,059",,,,E.S. SHELL LA FRONTERA,Lunes
CÁDIZ,2024-11-20,"1,523",,"1,589",,,"1,439","1,534","1,181",,,,CEPSA,Miércoles
CÁDIZ,2024-11-20,"1,529",,,"1,669",,"1,459","1,549",,,,,BP OIL ESPAÑA S.A.,Miércoles
CÁDIZ,2024-11-20,"1,479",,,"1,619",,"1,399","1,439",,,,,CARREFOUR,Miércoles
CÁDIZ,2024-11-18,"1,539",,,,,"1,429","1,539",,,,,CEPSA,Lunes
CÁDIZ,2024-11-18,"1,479",,,"1,689",,"1,399","1,529",,,,,BP,Lunes
CÁDIZ,2024-11-20,"1,386",,,,,"1,303","1,323",,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-20,"1,419",,,,,"1,334","1,384",,,,,GALP,Miércoles
CÁDIZ,2024-11-20,"1,499",,"1,599",,,"1,415","1,495",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-18,"1,499",,,,,"1,399",,,,,,BP,Lunes
CÁDIZ,2024-11-18,"1,399",,,,,"1,339",,,,,,NIEVES,Lunes
CÁDIZ,2024-11-20,"1,569",,"1,629","1,701",,"1,515","1,613",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-20,"1,569",,"1,629",,,"1,515","1,613",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-20,"1,529",,,"1,659",,"1,459","1,499",,,,,CARREFOUR,Miércoles
CÁDIZ,2024-11-20,"1,579",,,"1,679",,"1,479","1,559","1,185",,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,539",,,"1,681",,"1,449","1,539",,,,,BP LA MONTERA,Miércoles
CÁDIZ,2024-11-19,"1,470",,,,,"1,384","1,456","1,139",,,,E.S. EL FRESNO,Martes
CÁDIZ,2024-11-18,"1,449",,,,,"1,339",,,,,,GAFISUR PALMONES,Lunes
CÁDIZ,2024-11-19,"1,399",,,,,"1,337",,,,,,PLENOIL,Martes
CÁDIZ,2024-11-20,"1,509",,,,,"1,439",,"0,999",,,,E.S. SANTA ANA DE LA JANDA,Miércoles
CÁDIZ,2024-11-17,"1,509",,,,,"1,429",,,,,,E.S.BENALUP,Domingo
CÁDIZ,2024-11-20,"1,509",,,,,"1,459","1,549",,,,,CAMPSA,Miércoles
CÁDIZ,2024-11-18,"1,459",,,,,"1,389","1,439","0,999",,,,GALP,Lunes
CÁDIZ,2024-11-18,"1,579",,,,,"1,479","1,579",,,,,GALP,Lunes
CÁDIZ,2024-11-19,,,,,,"1,349",,"0,999",,,,NINGUNO,Martes
CÁDIZ,2024-11-18,"1,419",,,,,"1,299",,,,,,PETROL & GO ,Lunes
CÁDIZ,2024-11-20,"1,429",,,,,"1,319",,,,,,CLC,Miércoles
CÁDIZ,2024-11-20,"1,519",,,"1,661",,"1,429","1,519",,,,,BP LA PEÑITA DE CADIZ,Miércoles
CÁDIZ,2024-11-20,"1,509",,,,,"1,439",,,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,529",,,"1,629",,"1,429","1,499",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-18,,,,,,"1,248",,"0,988",,,,SUMINISTROS MAZO,Lunes
CÁDIZ,2024-11-20,"1,564",,"1,614",,,"1,450","1,560",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-20,"1,529",,"1,584",,,"1,455","1,540",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-20,"1,519",,,"1,629",,"1,429","1,489",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,509",,"1,539","1,619",,"1,429","1,489",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,509",,,"1,619",,"1,429","1,479",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,519",,,"1,629",,"1,439","1,489",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,519",,,"1,661",,"1,429","1,519",,,,,BP CARRANZA,Miércoles
CÁDIZ,2024-11-18,"1,529",,,"1,671",,"1,409","1,499",,,,,BP,Lunes
CÁDIZ,2024-11-18,,,,,,"1,339",,,,,,RADIOTAXI,Lunes
CÁDIZ,2024-11-20,"1,519",,,"1,661",,"1,429","1,519",,,,,BP CADIZ,Miércoles
CÁDIZ,2024-11-11,"1,479",,,"1,699",,"1,349",,"1,119",,,,E.S. LA ALMORAIMA,Lunes
CÁDIZ,2024-11-20,"1,339",,,,,"1,279",,,,,,PETROPRIX,Miércoles
CÁDIZ,2024-11-20,"1,419",,,,,"1,329",,,,,,LAVAOIL,Miércoles
CÁDIZ,2024-11-20,"1,419",,,,,"1,329",,,,,,CLC CALIDAD LOW COST,Miércoles
CÁDIZ,2024-11-19,"1,339",,,,,"1,279",,,,,,PLENOIL,Martes
CÁDIZ,2024-11-20,"1,419",,,,,"1,329",,,,,,CLC,Miércoles
CÁDIZ,2024-11-20,"1,339",,,,,"1,279",,,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-19,"1,339",,,,,"1,279",,,,,,PLENOIL,Martes
CÁDIZ,2024-11-13,"1,469",,,"1,579",,"1,339","1,379",,,,,EASYFUEL,Miércoles
CÁDIZ,2024-11-16,"1,519",,"1,549",,,"1,419","1,469",,,,,REPSOL,Sábado
CÁDIZ,2024-11-20,"1,509",,"1,539",,,"1,429","1,479",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,529",,,"1,671",,"1,439","1,529",,,,,BP EL FLORIN,Miércoles
CÁDIZ,2024-11-20,"1,509",,"1,549","1,619",,"1,429","1,479",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,529",,,"1,629",,"1,439","1,489",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,529",,,"1,671",,"1,439","1,529",,,,,BP LA BAHIA,Miércoles
CÁDIZ,2024-11-20,"1,529",,,"1,671",,"1,439","1,529",,,,,BP URBISUR,Miércoles
CÁDIZ,2024-11-19,"1,359",,,,,"1,299","1,319",,,,,BALLENOIL,Martes
CÁDIZ,2024-11-20,"1,499",,,"1,869",,"1,409","1,469",,,,,GALP,Miércoles
CÁDIZ,2024-11-20,"1,529",,,"1,671",,"1,439","1,529",,,,,BP,Miércoles
CÁDIZ,2024-11-20,"1,499",,,"1,639",,"1,419","1,499",,,,,SHELL,Miércoles
CÁDIZ,2024-11-20,"1,529",,,"1,671",,"1,449","1,529",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,519",,,,,"1,429","1,479",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,514",,"1,579","1,646",,"1,450","1,540",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-20,"1,509",,"1,584","1,641",,"1,463","1,540","1,189",,,,CEPSA,Miércoles
CÁDIZ,2024-11-20,"1,339",,,,,"1,279",,,,,,PETROPRIX CHICLANA,Miércoles
CÁDIZ,2024-11-20,"1,479",,,,,"1,389",,,,,,Q8,Miércoles
CÁDIZ,2024-11-20,"1,359",,,,,"1,299",,,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-19,"1,409",,,,,"1,329",,,,,,AUTONET&OIL,Martes
CÁDIZ,2024-11-18,"1,539",,,,,"1,449",,,,,,CEPSA,Lunes
CÁDIZ,2024-11-20,"1,523",,,"1,661",,"1,439","1,511",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-20,"1,509",,"1,539","1,659",,"1,429","1,519","1,165",,,,REPSOL,Miércoles
CÁDIZ,2024-11-18,"1,539",,,,,"1,449","1,519",,,,,CEPSA,Lunes
CÁDIZ,2024-11-20,"1,529",,,"1,629",,"1,439","1,489",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,509",,,"1,619",,"1,429","1,479",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,509",,,"1,619",,"1,429","1,479",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-19,"1,419",,,,,"1,329",,,,,,PLENOIL,Martes
CÁDIZ,2024-11-20,"1,487",,,,,"1,397",,,,,,PETROLIA,Miércoles
CÁDIZ,2024-11-18,"1,410",,,,,"1,340",,"0,980",,,,COOPERATIVA AGRÍCOLA SAN PATRICIO DE CONIL,Lunes
CÁDIZ,2024-11-19,"1,390",,,,,"1,330",,"0,940",,,,SCA. NTRA. SRA. DE LAS VIRTUDES,Martes
CÁDIZ,2024-11-20,"1,499",,,,,"1,409",,,,,,CARREFOUR,Miércoles
CÁDIZ,2024-11-20,"1,506",,,"1,626",,"1,427","1,474",,,,,BP,Miércoles
CÁDIZ,2024-11-20,"1,506",,,"1,626",,"1,427","1,474",,,,,BP,Miércoles
CÁDIZ,2024-11-19,"1,419",,,,,"1,329","1,349",,,,,BALLENOIL,Martes
CÁDIZ,2024-11-18,"1,519",,,,,"1,409",,,,,,CENTRO DE LAVADO LA ZORRERA SL,Lunes
CÁDIZ,2024-11-18,"1,468",,,,,"1,358",,"1,290",,,,GARRUCHO ESPERA,Lunes
CÁDIZ,2024-11-19,"1,579",,,,,"1,505",,,,,,CEPSA,Martes
CÁDIZ,2024-11-18,"1,400",,,,,"1,300",,"0,930",,,,REPSOL-COOP. SAN DIONISIO,Lunes
CÁDIZ,2024-11-20,"1,379",,,"1,519",,"1,299","1,379",,,,,SHELL,Miércoles
CÁDIZ,2024-11-20,"1,479",,,"1,619",,"1,419","1,499",,,,,SHELL,Miércoles
CÁDIZ,2024-11-20,"1,359",,,"1,494",,"1,269","1,279",,,,,ALCAMPO,Miércoles
CÁDIZ,2024-11-20,"1,359",,,"1,499",,"1,314","1,364",,,,,GALP,Miércoles
CÁDIZ,2024-11-18,"1,419",,,"1,569",,"1,319","1,449",,,,,SHELL,Lunes
CÁDIZ,2024-11-19,"1,469",,,"1,557",,"1,399","1,459",,,,,GACOSUR JEREZ,Martes
CÁDIZ,2024-11-18,"1,329",,,,,"1,249","1,269",,,,,BALLENOIL,Lunes
CÁDIZ,2024-11-20,"1,509",,"1,549","1,659",,"1,449","1,539",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,509",,"1,549","1,639",,"1,449","1,529","1,185",,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,499",,,"1,599",,"1,399",,,,,"1,229",TAMOIL,Miércoles
CÁDIZ,2024-11-20,"1,469",,,,,"1,399",,,,,,Q8,Miércoles
CÁDIZ,2024-11-19,"1,389",,,,,"1,299",,,,,,ECONOIL,Martes
CÁDIZ,2024-11-19,"1,399",,,,,"1,312",,,,,,ECONOIL,Martes
CÁDIZ,2024-11-20,"1,369",,,,,"1,279",,,,,,PLENOIL,Miércoles
CÁDIZ,2024-11-20,"1,514",,"1,579",,,"1,442","1,530",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-20,"1,499",,"1,529","1,619",,"1,449","1,509",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-20,"1,359",,,,,"1,249","1,259",,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-20,"1,499",,,"1,619",,"1,399","1,439",,,,,CARREFOUR,Miércoles
CÁDIZ,2024-11-20,"1,489",,,"1,629",,"1,389","1,469",,,,,SHELL,Miércoles
CÁDIZ,2024-11-20,"1,359",,,,,"1,249",,,,,,PETROPRIX,Miércoles
CÁDIZ,2024-11-20,"1,519",,"1,549","1,659",,"1,459","1,509",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,519",,,,,"1,459","1,509",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,509",,"1,549",,,"1,449","1,539",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,559",,,"1,701",,"1,479","1,569",,,,,BP AP4 CUADREJON SEVILLA,Miércoles
CÁDIZ,2024-11-20,"1,559",,,"1,701",,"1,479","1,569",,,,,BP AP4 CUADREJON JEREZ,Miércoles
CÁDIZ,2024-11-18,"1,529",,,"1,659",,"1,439","1,519",,,,,CEPSA,Lunes
CÁDIZ,2024-11-20,"1,359",,,,,"1,249",,,,,,SEROIL ENERGY ,Miércoles
CÁDIZ,2024-11-20,"1,519",,,"1,659",,"1,459",,,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,509",,"1,549","1,649",,"1,449","1,539",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,519",,,,,"1,459",,"1,189",,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,459",,,"1,599",,"1,359","1,429",,,,,GALP,Miércoles
CÁDIZ,2024-11-20,"1,519",,,,,"1,439","1,529",,,,,BP,Miércoles
CÁDIZ,2024-11-20,"1,499",,"1,579",,,"1,439","1,539",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-20,"1,499",,"1,559",,,"1,439","1,539",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-20,"1,499",,,"1,619",,"1,399","1,439",,,,,CARREFOUR,Miércoles
CÁDIZ,2024-11-20,"1,389",,,,,"1,279","1,289",,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-20,"1,529",,"1,559","1,659",,"1,449","1,539",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,519",,,"1,669",,"1,459","1,539",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-20,"1,519",,,"1,669",,"1,459","1,539",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-15,"1,389",,,,,"1,279","1,289",,,,,BALLENOIL,Viernes
CÁDIZ,2024-11-19,"1,369",,,,,"1,259","1,269",,,,,BALLENOIL,Martes
CÁDIZ,2024-11-20,"1,484",,,"1,604",,"1,459","1,549",,,,,GALP,Miércoles
CÁDIZ,2024-11-20,"1,509",,"1,549",,,"1,469","1,519","1,189",,,,REPSOL,Miércoles
CÁDIZ,2024-11-18,,,,,,"1,349",,"1,089",,,,CNJ,Lunes
CÁDIZ,2024-11-20,,,,,,"1,375",,"0,990",,,,COOPERATIVA LA FLORIDA,Miércoles
CÁDIZ,2024-11-20,"1,509",,,,,"1,429","1,479",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-18,,,,,,,,"1,070",,,,LA SEMBRADORA,Lunes
CÁDIZ,2024-11-20,"1,599",,,,,"1,489",,"1,249",,,,LIBRE,Miércoles
CÁDIZ,2024-11-20,"1,529",,,"1,679",,"1,469",,"1,189",,,,REPSOL,Miércoles
CÁDIZ,2024-11-18,,,,,,,,"0,930",,,,COOPERATIVA JOSE ANTONIO,Lunes
CÁDIZ,2024-11-19,"1,559",,,"1,689",,"1,479","1,559","1,189",,,,CEPSA,Martes
CÁDIZ,2024-11-18,"1,479",,,,,"1,389",,,,,,JIMENOIL,Lunes
CÁDIZ,2024-11-18,"1,549",,,,,"1,479",,"1,169",,,,REPSOL,Lunes
CÁDIZ,2024-11-19,"1,399",,,,,"1,329",,,,,,PLENOIL,Martes
CÁDIZ,2024-11-19,"1,449",,,,,"1,349",,,,,,E.S.CAMPO DE GIBRALTAR,Martes
CÁDIZ,2024-11-20,"1,489",,,"1,619",,"1,429","1,469",,,,,CARREFOUR,Miércoles
CÁDIZ,2024-11-20,"1,409",,,"1,491",,"1,339","1,379",,,,,ES COLOSO,Miércoles
CÁDIZ,2024-11-20,"1,439",,,"1,579",,"1,339","1,419",,,,,SHELL,Miércoles
CÁDIZ,2024-11-20,"1,509",,,"1,651",,"1,429","1,519",,,,,BP,Miércoles
CÁDIZ,2024-11-20,"1,509",,,"1,659",,"1,429","1,479",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-19,"1,544",,"1,604",,,"1,459","1,525",,,,,CEPSA,Martes
CÁDIZ,2024-11-19,"1,529",,,,,"1,469","1,539",,,,,GALP,Martes
