Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
BALEARS (ILLES),2024-12-15,"1,639",,,"1,789",,"1,569","1,659","1,259",,,,BP,Domingo
BALEARS (ILLES),2024-12-18,"1,669",,"1,729",,,"1,599","1,669",,,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-16,"1,649",,,"1,789",,"1,579","1,629",,,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-18,"1,626",,"1,689",,,"1,575","1,639",,,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-16,"1,629",,"1,709",,,"1,579","1,659",,,,,CEPSA,Lunes
BALEARS (ILLES),2024-12-18,"1,628",,"1,694",,,"1,575",,,,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-18,"1,539",,,,,"1,489",,,,,,EROSKI,Miércoles
BALEARS (ILLES),2024-12-10,"1,629",,,"1,779",,"1,549","1,639","1,309",,,,REPSOL,Martes
BALEARS (ILLES),2024-12-18,"1,629",,,"1,779",,"1,549","1,639",,,,,BP,Miércoles
BALEARS (ILLES),2024-12-17,"1,619",,,"1,769",,"1,549","1,639","1,229",,,,REPSOL,Martes
BALEARS (ILLES),2024-12-12,"1,619",,,"1,759",,"1,559",,"1,309",,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-17,"1,626",,"1,686",,,"1,576","1,639",,,,,CEPSA,Martes
BALEARS (ILLES),2024-12-18,"1,619",,,"1,761",,"1,579","1,669",,,,,BP SANT JORDI,Miércoles
BALEARS (ILLES),2024-12-17,"1,588",,,"1,758",,"1,518","1,618",,,,,REPSOL,Martes
BALEARS (ILLES),2024-12-18,"1,599",,,"1,749",,"1,529","1,619",,,,,REPSOL,Miércoles
BALEARS (ILLES),2024-12-18,"1,619",,"1,679",,,"1,565","1,639",,,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-16,"1,669",,,,,"1,599","1,699",,,,, BP SAN LUIS,Lunes
BALEARS (ILLES),2024-12-18,"1,589",,,,,"1,519",,,,,,EROSKI,Miércoles
BALEARS (ILLES),2024-12-16,"1,619",,,"1,769",,"1,529","1,609","1,169",,,,SHELL,Lunes
BALEARS (ILLES),2024-12-13,"1,639",,,"1,781",,"1,569","1,659",,,,,BP  SANTA EULALIA - IBIZA,Viernes
BALEARS (ILLES),2024-12-18,"1,626",,,,,"1,576","1,636",,,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-18,"1,649",,,"1,799",,"1,579",,,,,,REPSOL,Miércoles
BALEARS (ILLES),2024-12-11,,,,,,"1,469",,"1,170",,,,COOPERATIVA SANTA EULALIA,Miércoles
BALEARS (ILLES),2024-12-16,"1,639",,,"1,790",,"1,559","1,640",,,,, BP CA SESTRELLA,Lunes
BALEARS (ILLES),2024-12-16,"1,639",,,"1,789",,"1,559","1,639",,,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-16,"1,639",,,,,"1,559","1,680",,,,,BP MUNAR CAPO,Lunes
BALEARS (ILLES),2024-12-18,"1,619",,,,,"1,569",,,,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-16,"1,629",,,"1,769",,"1,529",,,,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-17,"1,629",,,"1,779",,"1,559","1,649",,,,,REPSOL,Martes
BALEARS (ILLES),2024-12-18,"1,629",,"1,669","1,779",,"1,569","1,629","1,264",,,,REPSOL,Miércoles
BALEARS (ILLES),2024-12-18,"1,659",,"1,729",,,"1,589","1,669","1,239",,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-18,"1,629",,"1,689","1,761",,"1,569","1,635",,,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-17,"1,629",,,,,"1,539","1,619","1,239",,,,REPSOL,Martes
BALEARS (ILLES),2024-12-16,"1,605",,,"1,739",,"1,529","1,609","1,219",,,,SHELL,Lunes
BALEARS (ILLES),2024-12-18,"1,639",,,,,"1,589","1,649","1,274",,,,REPSOL,Miércoles
BALEARS (ILLES),2024-12-16,"1,419",,,,,"1,369",,,,,,JUST FUEL,Lunes
BALEARS (ILLES),2024-12-17,"1,609",,,"1,769",,"1,529",,,,,,REPSOL,Martes
BALEARS (ILLES),2024-12-16,,,,,,,,,,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-17,"1,608",,,"1,758",,"1,538","1,618",,,,,REPSOL,Martes
BALEARS (ILLES),2024-12-17,"1,629",,,"1,769",,"1,539","1,619",,,,,SHELL,Martes
BALEARS (ILLES),2024-12-18,"1,639",,,"1,789",,"1,539","1,609","1,330",,,,REPSOL,Miércoles
BALEARS (ILLES),2024-12-17,"1,649","1,709",,,,"1,595","1,661","1,209",,,,CEPSA,Martes
BARCELONA,2024-12-16,"1,469",,"1,489",,,"1,419","1,439",,,,,NIEVES,Lunes
BARCELONA,2024-12-16,"1,479",,,"1,679",,"1,429","1,449",,,,,GALP,Lunes
BARCELONA,2024-12-16,,,,,,,,,,,,HAM,Lunes
BARCELONA,2024-12-16,,,,,,"1,332",,,,,,TRANSPORTES SOLAZO,Lunes
BARCELONA,2024-12-16,,,,,,"1,429",,"1,309",,,,HAM,Lunes
BARCELONA,2024-12-16,,,,,,"1,310",,,,,,BALTRAN S.A,Lunes
BARCELONA,2024-12-18,"1,589",,,"1,731",,"1,489","1,579",,,,,BP ALELLA,Miércoles
BARCELONA,2024-12-18,"1,529",,,,,"1,429","1,459",,,,,AUTONETOIL,Miércoles
BARCELONA,2024-12-13,"1,449",,,,,"1,369","1,429",,,,,PETROLIS INDEPENDENTS - PETRO7,Viernes
BARCELONA,2024-12-18,"1,579",,,"1,729",,"1,499","1,549",,,,,PETROCAT,Miércoles
BARCELONA,2024-12-18,"1,569",,,"1,711",,"1,489","1,579",,,,,BP ARENYS DE MAR,Miércoles
BARCELONA,2024-12-16,"1,599",,,,,"1,479",,,,,,P FUEL EXPRESS,Lunes
BARCELONA,2024-12-16,"1,579",,,,,"1,489",,,,,,PETROMARESWAGEN,Lunes
BARCELONA,2024-12-16,"1,599",,,"1,749",,"1,499","1,559",,,,,REPSOL,Lunes
BARCELONA,2024-12-18,"1,549",,,"1,699",,"1,499","1,549",,,,,PREMIRA,Miércoles
BARCELONA,2024-12-17,"1,419",,,"1,579",,"1,359","1,459","1,139",,,,MEROIL,Martes
BARCELONA,2024-12-16,"1,589",,"1,679",,,"1,495","1,579","1,169",,,,E.S.  AVINYÓ   -CEPSA-,Lunes
BARCELONA,2024-12-16,"1,398",,,"1,645",,"1,346","1,376",,,,,EVOLUTION,Lunes
BARCELONA,2024-12-18,"1,579",,,"1,729",,"1,509","1,599",,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,577",,,"1,727",,"1,497",,"1,227",,,,FITOGAS,Miércoles
BARCELONA,2024-12-18,"1,589",,,"1,739",,"1,499",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-17,"1,399",,,,,"1,369",,,,,,LOWCOSTFUEL,Martes
BARCELONA,2024-12-18,"1,589",,,"1,731",,"1,489","1,579",,,,,BP BADALONA,Miércoles
BARCELONA,2024-12-17,"1,539",,,"1,699",,"1,459","1,499",,,,,CARREFOUR,Martes
BARCELONA,2024-12-18,"1,574",,,"1,706",,"1,464","1,569",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,589",,"1,629","1,739",,"1,519","1,599",,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,"1,509",,,"1,609",,"1,409",,,,,"1,309",TAMOIL,Lunes
BARCELONA,2024-12-11,"1,337",,,,,"1,278",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-17,"1,499",,,"1,639",,"1,409","1,489",,,,,SHELL,Martes
BARCELONA,2024-12-16,"1,449",,,,,"1,409","1,459",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-18,"1,589",,,"1,731",,"1,489","1,579",,,,,BP BADANOR,Miércoles
BARCELONA,2024-12-18,"1,589",,,"1,731",,"1,489","1,579",,,,,BP MONTIGALA,Miércoles
BARCELONA,2024-12-18,"1,579",,,"1,729",,"1,499",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,589",,,"1,739",,"1,499",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,589",,,"1,739",,"1,499",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-03,"1,399",,,"1,599",,"1,369",,,,,,ESTACIO DE SERVEIS BALENYA,Martes
BARCELONA,2024-12-16,"1,427",,,,,"1,379",,,,,,PETROBAGES S.L.,Lunes
BARCELONA,2024-12-16,"1,589",,,"1,719",,"1,499","1,589","1,159",,,, BP SANTIGA,Lunes
BARCELONA,2024-12-18,"1,589",,,"1,739",,"1,509",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,589",,"1,629","1,739",,"1,509",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,419",,,,,"1,359",,,,,,BALLENOIL,Miércoles
BARCELONA,2024-12-16,"1,479",,,,,"1,379",,,,,,PETROLOWCOST,Lunes
BARCELONA,2024-12-16,"1,419",,,,,"1,349",,,,,,BENZOIL,Lunes
BARCELONA,2024-12-16,,,,,,,,,,,,NATURGY,Lunes
BARCELONA,2024-12-18,"1,589",,,"1,739",,"1,499","1,569",,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,589",,"1,639","1,739",,"1,509","1,599",,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,"1,599",,,"1,749",,"1,489",,,,,,CAMPSA,Lunes
BARCELONA,2024-12-16,"1,569",,,"1,699",,"1,449",,,,,,Q8,Lunes
BARCELONA,2024-12-16,"1,394",,,,,"1,318",,,,,,B-OIL,Lunes
BARCELONA,2024-12-17,"1,499",,"1,549",,,"1,399","1,489",,,,,GALP,Martes
BARCELONA,2024-12-16,"1,609",,,"1,759",,"1,479","1,509",,,,,M AUTOMOCION,Lunes
BARCELONA,2024-12-16,"1,609",,"1,699",,,"1,509","1,599",,,,,CEPSA,Lunes
BARCELONA,2024-12-16,"1,397",,,"1,665",,"1,326","1,356",,,,,EVOLUTION,Lunes
BARCELONA,2024-12-16,"1,589",,,"1,699",,"1,539","1,629",,,,,BP ALMOGAVARES,Lunes
BARCELONA,2024-12-18,"1,554",,"1,604",,,"1,459","1,509",,,,,GALP,Miércoles
BARCELONA,2024-12-16,"1,609",,,"1,749",,"1,509","1,599",,,,,REPSOL,Lunes
BARCELONA,2024-12-18,"1,589",,,,,"1,499","1,569",,,,,REPSOL,Miércoles
BARCELONA,2024-12-17,"1,409",,,,,"1,399",,,,,,GALP,Martes
BARCELONA,2024-12-18,"1,589",,,"1,739",,"1,509",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,395",,,,,"1,325",,,,,,PETROPRIX,Miércoles
BARCELONA,2024-12-16,,,"1,529","1,642",,"1,389",,"1,177",,,,PETROMIRALLES,Lunes
BARCELONA,2024-12-18,"1,494",,,"1,614",,"1,419","1,489",,,,,GALP,Miércoles
BARCELONA,2024-12-16,"1,639",,,"1,819",,"1,539","1,609",,,,,CEPSA,Lunes
BARCELONA,2024-12-13,"1,599",,,,,"1,499",,,,,,GRATSA,Viernes
BARCELONA,2024-12-16,,,,,,,,,,,,MOLGAS,Lunes
BARCELONA,2024-12-18,"1,509",,,,,"1,429",,,,,,GALP,Miércoles
BARCELONA,2024-12-17,"1,589",,,"1,729",,"1,489","1,569","1,199",,,,SHELL,Martes
BARCELONA,2024-12-17,"1,577",,,"1,739",,"1,471","1,571","1,198",,,,CONFORT AUTO,Martes
BARCELONA,2024-12-18,"1,549",,,"1,689",,"1,469","1,539",,,,,GALP,Miércoles
BARCELONA,2024-12-18,"1,578",,"1,678",,,"1,496","1,606",,,,,CEPSA,Miércoles
BARCELONA,2024-12-16,,,,,,,,,,,,HAM,Lunes
BARCELONA,2024-12-17,"1,629",,,"1,759",,"1,529","1,609",,,,,CEPSA,Martes
BARCELONA,2024-12-18,"1,554",,"1,654",,,"1,475","1,585",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,624",,"1,724","1,756",,"1,529","1,608",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,599",,,"1,749",,"1,509","1,599",,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,,,,,,"1,420",,,,,,ALSA,Lunes
BARCELONA,2024-12-16,"1,669",,,"1,799",,"1,549","1,639",,,,,REPSOL,Lunes
BARCELONA,2024-12-18,"1,574",,"1,624",,,"1,474","1,544",,,,,GALP,Miércoles
BARCELONA,2024-12-17,"1,489",,,"1,569",,"1,359",,,,,,GM FUEL STATIONS,Martes
BARCELONA,2024-12-16,"1,595",,,"1,715",,"1,425",,,,,,PETROZAL,Lunes
BARCELONA,2024-12-17,"1,569",,,,,"1,479",,"1,159",,,,TORTUGA,Martes
BARCELONA,2024-12-18,"1,579",,,"1,729",,"1,529",,"1,270",,,,REPSOL,Miércoles
BARCELONA,2024-12-18,,,,,,"1,299",,,,,,PETROPRIX,Miércoles
BARCELONA,2024-12-16,"1,489",,,"1,569",,"1,459",,"1,159",,,"1,599",NIEVES ,Lunes
BARCELONA,2024-12-18,"1,564",,"1,699",,,"1,459","1,585",,,,,CEPSA,Miércoles
BARCELONA,2024-12-11,"1,598",,,"1,699",,"1,499","1,599",,,,,E.S.MOYANES,Miércoles
BARCELONA,2024-12-17,"1,594",,,"1,678",,"1,496","1,606",,,,,MEROIL,Martes
BARCELONA,2024-12-18,"1,589",,,"1,731",,"1,489","1,579",,,,,BP DANI,Miércoles
BARCELONA,2024-12-18,"1,579",,,"1,729",,"1,509",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-17,"1,599",,,"1,739",,"1,499","1,579",,,,,SHELL,Martes
BARCELONA,2024-12-18,"1,589",,"1,629","1,739",,"1,499",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,499",,,,,"1,389",,,,,,GARDENOIL,Miércoles
BARCELONA,2024-12-16,"1,599",,,"1,779",,"1,499","1,609",,,,,CEPSA,Lunes
BARCELONA,2024-12-16,"1,469",,,"1,699",,"1,379","1,399",,,,,MEROIL,Lunes
BARCELONA,2024-12-18,"1,589",,,"1,739",,"1,509","1,599",,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,554",,"1,654",,,"1,504","1,565",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,504",,,"1,654",,"1,469","1,519",,,,,GALP,Miércoles
BARCELONA,2024-12-18,"1,599",,,"1,729",,"1,499",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,609",,,"1,739",,"1,489",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,534",,"1,634",,,"1,494","1,604",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,599",,,"1,749",,"1,499","1,589",,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,579",,,"1,709",,"1,479",,,,,,GALP,Miércoles
BARCELONA,2024-12-17,"1,514",,,"1,725",,"1,432","1,506",,,,,MEROIL,Martes
BARCELONA,2024-12-13,"1,599",,,"1,769",,"1,499",,,,,,GRATSA,Viernes
BARCELONA,2024-12-18,"1,599",,,"1,749",,"1,519",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,"1,499",,,"1,759",,"1,399",,,,,,ESTACION DE SERVICIO FAVENCIA JULIA,Lunes
BARCELONA,2024-12-18,"1,599",,,"1,741",,"1,499","1,589",,,,,BP VIA FAVENCIA,Miércoles
BARCELONA,2024-12-18,"1,534",,"1,634",,,"1,489","1,599",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,589",,,"1,739",,"1,499",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,589",,,"1,739",,"1,499",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,489",,,,,"1,289",,,,,,BALLENOIL,Miércoles
BARCELONA,2024-12-16,"1,509",,,,,"1,379",,,,,,TAMOIL,Lunes
BARCELONA,2024-12-18,"1,589",,,"1,739",,"1,509",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,599",,,,,"1,459",,,,,,PETROCAT DIRECTE,Miércoles
BARCELONA,2024-12-18,"1,589",,,"1,739",,"1,499",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,,,,,,,,,,,,NATURGY,Lunes
BARCELONA,2024-12-18,"1,589",,"1,639","1,739",,"1,509","1,599",,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,589",,,"1,739",,"1,509","1,589",,,,,REPSOL,Miércoles
BARCELONA,2024-12-17,"1,589",,,"1,739",,"1,489","1,579",,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,599",,,"1,749",,"1,479","1,569",,,,,REPSOL,Lunes
BARCELONA,2024-12-16,"1,669",,,"1,829",,"1,539","1,629",,,,,BP PEDRO IV,Lunes
BARCELONA,2024-12-16,"1,509",,,"1,609",,"1,409",,,,,"1,379",TAMOIL,Lunes
BARCELONA,2024-12-05,"1,549",,,,,"1,479",,,,,,Q8,Jueves
BARCELONA,2024-12-18,"1,609",,,"1,751",,"1,519","1,609",,,,,BP BEGUES,Miércoles
BARCELONA,2024-12-17,"1,589",,,"1,729",,"1,429","1,469",,,,,CARREFOUR,Martes
BARCELONA,2024-12-17,"1,609",,,"1,759",,"1,449","1,539",,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,599",,,"1,741",,"1,479","1,589",,,,,BP OIL,Lunes
BARCELONA,2024-12-13,"1,599",,,,,"1,479","1,569",,,,,PETRONOR,Viernes
BARCELONA,2024-12-17,"1,428",,,,,"1,369",,,,,,BALLUS BAIX COST,Martes
BARCELONA,2024-12-16,"1,499",,,"1,679",,"1,429","1,539",,,,,ESTACIO SERVEI BIGUES I RIELLS,Lunes
BARCELONA,2024-12-10,"1,628",,,"1,758",,"1,528","1,618",,,,,REPSOL,Martes
BARCELONA,2024-12-10,"1,628",,,"1,758",,"1,528","1,618",,,,,REPSOL,Martes
BARCELONA,2024-12-18,"1,554",,,"1,664",,"1,514","1,584",,,,,GALP,Miércoles
BARCELONA,2024-12-18,"1,569",,,"1,709",,"1,499",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,549",,"1,589","1,699",,"1,519",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,559",,,"1,709",,"1,499",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-17,"1,509",,,"1,669",,"1,439","1,479",,,,,CARREFOUR,Martes
BARCELONA,2024-12-16,"1,409",,,,,"1,349",,,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,559",,,"1,739",,"1,469","1,549",,,,,SHELL,Lunes
BARCELONA,2024-12-11,"1,429",,,,,"1,369",,,,,,SORLIGO,Miércoles
BARCELONA,2024-12-11,"1,341",,,,,"1,282",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-09,"1,409",,,"1,595",,"1,359","1,379","0,999",,,,(SIN RÓTULO),Lunes
BARCELONA,2024-12-16,"1,494",,,,,"1,404",,,,,,ES CALDERS,Lunes
BARCELONA,2024-12-16,"1,538",,,"1,668",,"1,429",,,,,,GASUIR,Lunes
BARCELONA,2024-12-18,"1,599",,,"1,729",,"1,499","1,579",,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,619",,,"1,739",,"1,499",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,"1,469",,,,,"1,369",,,,,,U.S. CALDES - GAS-OILS ROVIRA-,Lunes
BARCELONA,2024-12-18,"1,559",,"1,599","1,709",,"1,499","1,549",,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,569",,"1,609","1,719",,"1,539","1,619","1,244",,,,REPSOL,Miércoles
BARCELONA,2024-12-17,"1,529",,,"1,689",,"1,449","1,509",,,,,STAR PETROLEUM,Martes
BARCELONA,2024-12-18,"1,569",,,"1,719",,"1,499","1,549",,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,"1,509",,,,,"1,409",,,,,"1,309",TAMOIL,Lunes
BARCELONA,2024-12-11,"1,399",,,"1,879",,"1,299",,,,,,ESTACION SERVICIO CANOVELLES,Miércoles
BARCELONA,2024-12-18,"1,549",,,"1,699",,"1,529",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,639",,,"1,781",,"1,574","1,634",,,,,CEPSA,Miércoles
BARCELONA,2024-12-09,"1,419",,,,,"1,369",,,,,,SPAROIL,Lunes
BARCELONA,2024-12-18,"1,569",,,"1,709",,"1,519",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,559",,,"1,709",,"1,509",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,559",,,"1,701",,"1,499","1,589",,,,,BP CARDEDEU,Miércoles
BARCELONA,2024-12-17,"1,539",,,,,"1,459",,,,,,CARREFOUR,Martes
BARCELONA,2024-12-16,,,,,,"1,320",,"0,970",,,,GRUSVIP,Lunes
BARCELONA,2024-12-16,"1,419",,,,,"1,339","1,389","0,980",,,,AVANTI,Lunes
BARCELONA,2024-12-16,"1,429",,,"1,589",,"1,359","1,389","1,020",,,,VILALTA,Lunes
BARCELONA,2024-12-18,"1,559",,,,,"1,469","1,559",,,,,BP,Miércoles
BARCELONA,2024-12-18,"1,559",,,"1,701",,"1,469","1,559",,,,,BP TRUYOLS,Miércoles
BARCELONA,2024-12-18,"1,559",,"1,599","1,709",,"1,489",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-12,"1,429",,,,,"1,329",,,,,,PETROEIGHT,Jueves
BARCELONA,2024-12-16,,,,,,"1,289",,,,,,NUROIL,Lunes
BARCELONA,2024-12-18,"1,409",,,,,"1,309",,,,,,PETROPRIX,Miércoles
BARCELONA,2024-12-18,"1,569",,,"1,709",,"1,489",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-17,"1,429",,,,,"1,319",,,,,,SHELL,Martes
BARCELONA,2024-12-18,"1,569",,,"1,679",,"1,509","1,559",,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,569",,,"1,679",,"1,509","1,559",,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,,,,,,"1,450",,,,,,"PARKING SERVICE CASTELLBISBAL, SA",Lunes
BARCELONA,2024-12-18,"1,626",,"1,719",,,"1,519","1,629",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,599",,,"1,739",,"1,519","1,609",,,,,GALP,Miércoles
BARCELONA,2024-12-16,"1,429",,,,,"1,379","1,429",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,549",,,"1,709",,"1,459","1,569",,,,,CEPSA,Lunes
BARCELONA,2024-12-16,"1,479",,,"1,689",,"1,399","1,419",,,,,BENZINERA CASTELLBISBAL,Lunes
BARCELONA,2024-12-17,"1,577",,,"1,709",,"1,458","1,558",,,,,CONFORT AUTO,Martes
BARCELONA,2024-12-16,,,,,,"1,359",,,,,,FERCAM,Lunes
BARCELONA,2024-12-18,"1,479",,,,,"1,369",,,,,,BALLENOIL,Miércoles
BARCELONA,2024-12-18,"1,569",,"1,619",,,"1,459","1,509",,,,,GALP,Miércoles
BARCELONA,2024-12-18,"1,609",,,"1,741",,"1,569","1,639",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,604",,"1,684",,,"1,534","1,609",,,,,CEPSA,Miércoles
BARCELONA,2024-12-17,"1,619",,,"1,754",,"1,502","1,592",,,,,BP GASFELS,Martes
BARCELONA,2024-12-18,"1,629",,,"1,749",,"1,519",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-17,"1,579",,,,,"1,469",,,,,,CARREFOUR,Martes
BARCELONA,2024-12-17,"1,399",,,"1,549",,"1,329",,,,,,GM FUEL STATIONS,Martes
BARCELONA,2024-12-11,"1,339",,,,,"1,281",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-16,"1,629",,,"1,779",,"1,549","1,579",,,,,PORBOL,Lunes
BARCELONA,2024-12-13,"1,398",,,,,"1,348","1,408",,,,,PETROLIS INDEPENDENTS,Viernes
BARCELONA,2024-12-03,"1,399",,,"1,599",,"1,369",,,,,,ESTACIÓ DE SERVEIS CENTELLES,Martes
BARCELONA,2024-12-16,,,"1,489","1,612",,"1,389","1,419",,,,,PETROMIRALLES,Lunes
BARCELONA,2024-12-16,,,"1,489","1,612",,"1,389","1,419",,,,,PETROMIRALLES,Lunes
BARCELONA,2024-12-16,"1,389",,,,,"1,329",,,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-18,"1,595",,"1,684",,,"1,499","1,575",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,595",,"1,684",,,"1,499","1,575",,,,,CEPSA,Miércoles
BARCELONA,2024-12-16,"1,399",,,"1,549",,"1,319","1,349",,,,,NUROIL,Lunes
BARCELONA,2024-12-16,"1,399",,,"1,549",,"1,319","1,349",,,,,NUROIL,Lunes
BARCELONA,2024-12-18,"1,589",,,"1,731",,"1,509","1,599",,,,,BP AP7 BELLATERRA (MD),Miércoles
BARCELONA,2024-12-18,"1,589",,,"1,731",,"1,509","1,599",,,,,BP AP7 BELLATERRA (MI),Miércoles
BARCELONA,2024-12-18,"1,395",,,,,"1,335",,,,,,PETROPRIX,Miércoles
BARCELONA,2024-12-18,"1,589",,,"1,729",,"1,499",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,389",,,,,"1,309",,,,,,BALLENOIL,Miércoles
BARCELONA,2024-12-18,"1,579",,,"1,729",,"1,519",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-16,"1,379",,,,,"1,359",,,,,,NIEVES,Lunes
BARCELONA,2024-12-16,"1,389",,,,,"1,329",,,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,,,,,,,,,,,,HAM,Lunes
BARCELONA,2024-12-18,"1,589",,,"1,739",,"1,509",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-17,"1,427",,,"1,708",,"1,336",,,,,,PETROPASS,Martes
BARCELONA,2024-12-18,"1,604",,"1,684",,,"1,544","1,606",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,529",,,,,"1,449","1,519",,,,,GALP,Miércoles
BARCELONA,2024-12-18,"1,589",,"1,689",,,"1,489","1,589",,,,,CEPSA,Miércoles
BARCELONA,2024-12-18,"1,569",,,"1,719",,"1,529",,,,,,REPSOL,Miércoles
BARCELONA,2024-12-03,"1,369",,,"1,549",,"1,299","1,349",,,,,QOIL,Martes
BARCELONA,2024-12-17,"1,529",,,"1,699",,"1,439","1,509",,"1,199",,,MEROIL,Martes
BARCELONA,2024-12-18,"1,399",,,,,"1,289",,,,,,BALLENOIL,Miércoles
BARCELONA,2024-12-10,"1,427",,,,,"1,336",,,,,,PETROPASS,Martes
BARCELONA,2024-12-17,"1,589",,,"1,729",,"1,479","1,519",,,,,CARREFOUR,Martes
BARCELONA,2024-12-18,"1,619",,,"1,761",,"1,459","1,549",,,,,BP CUBELLES,Miércoles
BARCELONA,2024-12-18,"1,539",,"1,589",,,"1,439","1,509",,,,,GALP,Miércoles
BARCELONA,2024-12-18,"1,619",,,"1,769",,"1,509","1,599",,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,619",,,"1,769",,"1,509","1,599",,,,,REPSOL,Miércoles
BARCELONA,2024-12-18,"1,629",,,"1,769",,"1,509","1,569",,,,,REPSOL,Miércoles
BARCELONA,2024-12-09,"1,799",,,,,"1,699",,,,,,PETROLOGIC OIL,Lunes
BARCELONA,2024-12-16,"1,469",,,,,"1,419",,,,,,NIEVES,Lunes
BARCELONA,2024-12-18,"1,569",,"1,599","1,719",,"1,539",,"1,330",,,,REPSOL,Miércoles
