Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
CASTELLÓN / CASTELLÓ,2024-12-09,"1,599",,,,,"1,499",,"1,209",,,,SIN ROTULO,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,519",,,,,"1,429",,"1,039",,,,COOPERATIVA ATZENETA,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,606",,,"1,738",,"1,504","1,607",,,,,CEPSA,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,"1,579",,,,,"1,379","1,479","1,119",,,,GRUPO MAICAS PEIRO,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,529",,,,"1,719","1,469",,"1,099","1,099",,,CARCELLER ROYO S.L.,Lunes
CASTELLÓN / CASTELLÓ,2024-11-28,"1,359",,,"1,559",,"1,279","1,399",,,,,FM,Jueves
CASTELLÓN / CASTELLÓ,2024-12-02,"1,499",,,"1,669",,"1,449","1,484","1,149",,,,BENIHORT,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,549",,,"1,679",,"1,469","1,569",,,,,EUROFUEL,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,549",,,"1,691",,"1,469","1,559",,,,,BP,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,539",,,"1,649",,"1,459","1,549",,,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,539",,,"1,649",,"1,459","1,549",,,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-10,"1,534",,,"1,634",,"1,464","1,534",,,,,CEEOIL,Martes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,624",,"1,714",,,"1,537","1,609",,,,,CEPSA,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,624",,"1,714",,,"1,537","1,609",,,,,CEPSA,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,579",,,"1,721",,"1,469","1,559",,,,,BP MONTECASIM MD,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,569",,,,,"1,479","1,529",,,,,REPSOL BENICASSIM,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,"1,569",,,,,"1,509",,"1,169",,,,REPSOL,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,530",,,,,"1,430",,"1,050",,,,COOP. LA UNION DE BENLLOCH,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,539",,,,,"1,474","1,524",,,,,GALP,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,"1,519",,,,,"1,439",,"1,129",,,,COOPERATIVA DE BETXÍ,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,559",,,"1,709",,"1,479","1,529","1,160",,,,PETRONOR,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,,,,,,"1,439",,,,,,CAMPA COOPERATIVA BETXI,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,569",,,,,"1,488","1,599",,,,,CEPSA,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,"1,524",,,"1,664",,"1,424","1,494",,,,,GALP,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,,,,,,"1,302",,,,,,SANMARTI,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,569",,,,,"1,469",,"1,138",,,,COOP. SAN JOSE DE BURRIANA,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,,,,,,,,,,,,HAM,Lunes
CASTELLÓN / CASTELLÓ,2024-12-08,"1,559",,,"1,699",,"1,479","1,549",,,,,CEPSA-GARCIBUR,Domingo
CASTELLÓN / CASTELLÓ,2024-12-07,"1,579",,,"1,679",,"1,469","1,529",,,,,GALP,Sábado
CASTELLÓN / CASTELLÓ,2024-12-11,"1,589",,,"1,689",,"1,459","1,509",,,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,599",,,"1,709",,"1,529","1,619",,,,,GALP,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,599",,,"1,709",,"1,529","1,619",,,,,GALP,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,419",,,,,"1,349","1,359",,,,,BALLENOIL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,619",,,"1,729",,"1,549","1,649",,,,,ENI,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,619",,,"1,729",,"1,549","1,649",,,,,ENI,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,"1,500",,,,,"1,400",,"1,120",,,,COOPERATIVA CABANES,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,599",,,,,"1,499","1,579","1,229",,,,EESS DE CABANES 40 PIES ,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,524",,,"1,659",,"1,424","1,484",,,,,LA RIBERA DE CABANES,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,447",,,"1,575",,"1,364","1,401",,,,,ALCAMPO,Lunes
CASTELLÓN / CASTELLÓ,2024-12-08,"1,459",,,"1,659",,"1,389","1,429",,,,,BENCINAS BORRIOL,Domingo
CASTELLÓN / CASTELLÓ,2024-12-11,"1,569",,,"1,719",,"1,489","1,579",,,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,579",,,"1,721",,"1,449","1,539",,,,,BP RIU SEC,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,579",,,"1,721",,"1,449","1,539",,,,,BP RONDA SUR,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-10,"1,399",,,,,"1,299",,,,,,FACE PETROLEUM,Martes
CASTELLÓN / CASTELLÓ,2024-12-02,,,,,,,,,,,,MONFORT,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,599",,"1,666",,,"1,517","1,595",,,,,CEPSA,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-10,"1,339",,,,,"1,259","1,269",,,,,BALLENOIL,Martes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,439",,,,,"1,369",,"1,309",,,,BDMED,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,579",,,"1,719",,"1,489",,,,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,"1,397",,,,,"1,297",,,,,,GASEXPRESS,Lunes
CASTELLÓN / CASTELLÓ,2024-12-02,,,,,,,,"1,162",,,,COOPERATIVA SAN ISIDRO DE CASTELLON,Lunes
CASTELLÓN / CASTELLÓ,2024-12-10,"1,397",,,,,"1,297",,,,,,AUTOIL,Martes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,417",,,,,"1,317",,,,,,PLENOIL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,579",,,"1,721",,"1,449","1,539",,,,,BP CASTELLO,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,579",,,"1,721",,"1,449","1,539",,,,,BP RONDA NORTE,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,569",,,"1,699",,"1,489","1,569",,,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,559",,"1,666",,,"1,467","1,585",,,,,CEPSA,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,499",,,"1,669",,"1,399","1,439",,,,,CARREFOUR,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,409",,,"1,599",,"1,379",,,,,,Q8,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,524",,"1,574",,,"1,444","1,494",,,,,GALP,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,549",,,"1,691",,"1,449","1,539",,,,,BP VEHICLES,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,569",,,"1,719",,"1,479","1,569",,,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,"1,569",,,"1,711",,"1,489","1,579",,,,,BP FADRELL,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,569",,,"1,719",,"1,479","1,559",,,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,579",,,"1,729",,"1,479","1,569",,,,,BP ESTAGRAO,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,549",,,,,"1,449",,"1,139",,,,CEPSA,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,"1,449",,,,,"1,379",,"1,329",,,,BDMED,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,329",,,,,"1,269",,,,,,GMOIL,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,388",,,,,"1,288",,,,,,SEROIL ENERGY,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,"1,529",,,,,"1,399",,,,,,MASOIL,Lunes
CASTELLÓN / CASTELLÓ,2024-12-08,"1,459",,,"1,659",,"1,389","1,429",,,,,BENCINAS MESTRETS,Domingo
CASTELLÓN / CASTELLÓ,2024-12-09,"1,399",,,,,"1,335",,,,,,AMERICAN PETROL,Lunes
CASTELLÓN / CASTELLÓ,2024-12-06,"1,598",,,,,"1,519",,"1,399",,,,GALP,Viernes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,539",,,,,"1,459","1,529","1,180",,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,,,,,,,,"1,130",,,,COOPERATIVA AGRARIA SAN ISIDRO DE CUEVAS DE VINROMA,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,579",,,"1,679",,"1,469",,"1,139",,,,E.S.MIBECOSL,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,479",,,,,"1,400",,"1,080",,,,COOP. DIVINA PASTORA DE JERICA,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,479",,,"1,619",,"1,439","1,519",,,,,SHELL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,589",,,"1,749",,"1,509","1,599","1,219",,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,549",,,"1,679",,"1,459",,"1,120",,,,LUCENA,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,,,,,,,,"1,125",,,,RURALMONCOFA COOP.V.,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,569",,,"1,711",,"1,459","1,549",,,,,BP MONCOFAR,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,"1,530",,,,,"1,450",,,,,,CARBURANTES COOPERATIVOS,Lunes
CASTELLÓN / CASTELLÓ,2024-11-28,"1,529",,,,,"1,449",,,,,,CARLA,Jueves
CASTELLÓN / CASTELLÓ,2024-12-11,,,,,,"1,399",,,,,,E.S. LA MURALLA ,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-10,"1,559",,,,,"1,469","1,579",,,,,PETRONOR,Martes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,579",,,"1,719",,"1,489","1,529","1,154",,,,PETRONOR,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-02,"1,528",,,"1,637",,"1,467","1,501","1,118",,,,COOPERATIVA SANT JOSEP,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,519",,,,,"1,439","1,509","1,139",,,,GALP,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,566",,,,,"1,489","1,549",,,,,CEPSA,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,519",,,,,"1,439",,,,,,GALP,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,"1,619",,,,,"1,599",,"1,359",,,,BDMED,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,575",,,,,"1,465",,,,,,CST OIL,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,569",,,,,"1,599",,,,,,BDMED,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,345",,,,,"1,286",,,,,,BONAREA,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,"1,365",,,,,"1,287",,,,,,ONDAMITA OIL,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,594",,"1,654","1,726",,"1,524","1,619",,,,,CEPSA,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,578",,,,,"1,539","1,599",,,,,CEPSA,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,349",,,"1,699",,"1,289","1,329",,,,,CARREFOUR,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,398",,,"1,655",,"1,298","1,499","1,247",,,,CONFORT AUTO,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,,,,,,"1,359",,,,,,RALLO,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,345",,,,,"1,285",,,,,,PLENOIL,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,,,,,,"1,474",,,,,,"TRANSPORTES TRAVILL, S.L.",Miércoles
CASTELLÓN / CASTELLÓ,2024-12-06,"1,595",,"1,645",,,"1,529","1,614",,,,,CEPSA,Viernes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,559",,,,,"1,489","1,539","1,154",,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-04,"1,700",,,,,"1,380",,,,,,AM CARGO,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,,,,,,,"1,393",,,,,TRAVOLCAS (TRAVOLPOWER),Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,409",,,,,"1,359",,"1,309",,,,BDMED,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,559",,,"1,699",,"1,449","1,519",,,,,GALP,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,"1,463",,,,,"1,373",,,,,,VCC OROPESA,Lunes
CASTELLÓN / CASTELLÓ,2024-12-10,"1,463",,,,,"1,373",,,,,,AUTOIL OROPESA ,Martes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,433",,,,,"1,366",,,,,,VCC PEÑISCOLA,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,342",,,,,"1,284",,,,,,BONAREA,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,539",,,,,"1,459","1,549",,,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,"1,589",,,"1,719",,"1,499","1,599","1,229",,,,REPSOL,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,349",,,,,"1,279",,,,,,ANDRASOIL GASOLINERA ,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,"1,579",,,"1,739",,"1,499","1,589","1,179",,,,REPSOL,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,549",,,"1,679",,"1,469","1,519",,,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,"1,529",,,,,"1,429",,"1,149",,,,COOP.SAN JUAN DE SAN JUAN DE MORO,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,549",,,"1,681",,"1,459",,,,,,BP PASCUAL Y ROCA S.L.,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-10,"1,503",,,"1,675",,"1,415","1,485","1,079",,,,ES ZARAGOZA,Martes
CASTELLÓN / CASTELLÓ,2024-12-10,"1,539",,,,,"1,489","1,569",,,,,GEST,Martes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,539",,,"1,689",,"1,499","1,589",,,,,PETRONOR,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,"1,459",,,,,"1,389",,,,,,LA POSTA,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,479",,,,,"1,409",,"1,019",,,,Q8,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,,,,,,,,"0,985",,,,COOPERATIVA SAN JOSE DE LOS IBARZOS,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,412",,,,,"1,313",,"0,969",,,,TRANSPORTES RODOLFO Y VENTURA,Lunes
CASTELLÓN / CASTELLÓ,2024-12-10,"1,400",,,,,"1,302",,"0,965",,,,COOP. Nª Sª DE LA ASUNCION DE SONEJA,Martes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,559",,,"1,709",,"1,499","1,589","1,120",,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,559",,,,,"1,479","1,579","1,209",,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,,,,,,,,"1,191",,,,COOPERATIVA SAN ISIDRO DE TORREBLANCA,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,559",,,"1,709",,"1,479",,,,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,,,,,,,,"1,109",,,,COOPERATIVA EL PROGRESO DE TRAIGUERA,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,500",,,,,"1,440",,"1,049",,,,"COOP. AGRARIA SAN ISIDRO DE VALL D'ALBA, COOP.V.",Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,"1,589",,,"1,719",,"1,499",,"1,229",,,,REPSOL,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,419",,,,,"1,339",,,,,,GASEXPRESS,Lunes
CASTELLÓN / CASTELLÓ,2024-12-10,"1,447",,,,,"1,377",,,,,,AUTOIL LA VALL,Martes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,433",,,,,"1,353",,,,,,VCC LA VALL,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,569",,,"1,711",,"1,459","1,549",,,,,BP VALL D'UXO,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-10,"1,619",,,"1,759",,"1,509","1,609",,,,,BP,Martes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,579",,,"1,721",,"1,469","1,559",,,,,BP EL PONT,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,529",,,"1,720",,"1,429","1,558","1,118",,,,COOP. ISIDRO LA VALL,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,648",,,,,"1,498","1,608",,,,,RANDERO,Lunes
CASTELLÓN / CASTELLÓ,2024-12-10,"1,522",,,,,"1,430",,"1,100",,,,COOP. SAN ISIDRO DE VILAFAMES,Martes
CASTELLÓN / CASTELLÓ,2024-12-10,"1,559",,,,,"1,459",,"1,159",,,,COOP. AGRICOLA SANT BARTOMEU DE VILANOVA D'ALCOLEA,Martes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,599",,,,,"1,499","1,619",,,,,CEPSA,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,429",,,,,"1,379",,"1,109",,,,COOPERATIVA CATOLICO AGRARIA COOP.V.,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,345",,,,,"1,286",,,,,,BONAREA,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,"1,359",,,,,"1,279",,,,,,GASEXPRESS,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,549",,,"1,681",,"1,479","1,569",,,,,BP VILLAREAL GRUPO MAICAS PEIRO S.L.U.,Lunes
CASTELLÓN / CASTELLÓ,2024-12-03,"1,587",,,,,"1,479","1,554",,,,,CEPSA,Martes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,559",,,"1,709",,"1,479","1,549",,,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,549",,"1,579","1,699",,"1,479","1,549",,,,,REPSOL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,359",,,,,"1,269",,,,,,PETROPRIX,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-09,,,,,,,,,,,,HAM,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,358",,,,,"1,278",,,,,,RED CAR OIL,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,359",,,,,"1,269",,,,,,PLENOIL,Lunes
CASTELLÓN / CASTELLÓ,2024-12-10,"1,549",,,"1,691",,"1,449","1,539",,,,,BP VEHICLES,Martes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,429",,,"1,599",,"1,329","1,399",,,,,Q8,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-11,"1,479",,,"1,649",,"1,379","1,419",,,,,CARREFOUR,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-10,"1,519",,,,,"1,429","1,459","1,109",,,,COOPERATIVA AGRICOLA SANT JOSEP,Martes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,329",,,"1,559",,"1,259","1,259",,,,,SIMPLY,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,539",,,"1,786",,"1,469","1,555","1,193",,,,CEPSA,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,539",,,,,"1,469","1,555",,,,,CEPSA,Lunes
CASTELLÓN / CASTELLÓ,2024-12-11,"1,429",,,"1,609",,"1,369","1,409",,,,,CARREFOUR,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-10,"1,427",,,,,"1,317",,,,,,AUTOIL VINARÓS,Martes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,319",,,,,"1,269",,,,,,GM OIL ,Lunes
CASTELLÓN / CASTELLÓ,2024-12-10,"1,319",,,,,"1,259",,,,,,PLENOIL,Martes
CASTELLÓN / CASTELLÓ,2024-12-10,"1,319",,,,,"1,259",,,,,,PLENOIL,Martes
CASTELLÓN / CASTELLÓ,2024-12-10,"1,319",,,,,"1,259",,,,,,PLENOIL,Martes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,657",,,,,"1,572",,,,,,REPSOL,Lunes
CASTELLÓN / CASTELLÓ,2024-12-09,"1,469",,,,,"1,399",,"1,080",,,,COOPERATIVA DE VIVER,Lunes
CEUTA,2024-12-11,"1,288",,,"1,318",,"1,244",,,,,,DISA VARADERO,Miércoles
CEUTA,2024-12-11,"1,288",,,"1,318",,"1,244",,,,,,SHELL PUNTA ALMINA,Miércoles
CEUTA,2024-12-10,"1,279",,"1,309",,,"1,245","1,295",,,,,CEPSA,Martes
CEUTA,2024-12-10,"1,279",,"1,309",,,"1,245","1,295",,,,,CEPSA,Martes
CEUTA,2024-12-09,"1,259",,,"1,309",,"1,225","1,275",,,,,ON365,Lunes
CEUTA,2024-12-09,"1,279",,,"1,309",,"1,245","1,295",,,,,CEPSA ,Lunes
CEUTA,2024-12-11,"1,288",,,"1,318",,"1,244",,,,,,SHELL MUELLE DATO,Miércoles
CEUTA,2024-12-09,"1,259",,,"1,309",,"1,225",,,,,,ON365,Lunes
CEUTA,2024-12-11,"1,288",,,"1,318",,"1,244",,,,,,DISA PUERTO,Miércoles
CIUDAD REAL,2024-12-05,,,,,,"1,339",,"0,979",,,,COOP.ENCARNACION,Jueves
CIUDAD REAL,2024-12-09,"1,569",,,"1,719",,"1,539","1,619","1,300",,,,GALP,Lunes
CIUDAD REAL,2024-12-11,"1,538",,,,,"1,469","1,537","1,136",,,,PETRONOR,Miércoles
CIUDAD REAL,2024-12-09,"1,365",,,,,"1,314",,"0,940",,,,UNIÓN SANTIAGO Y SAN MIGUEL S. COOP. DE C-LM,Lunes
CIUDAD REAL,2024-12-11,"1,559",,,,,"1,489",,,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-11,"1,579",,,"1,699",,"1,509",,"1,144",,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-10,"1,439",,,,,"1,289",,,,,,BALLENOIL,Martes
CIUDAD REAL,2024-12-11,"1,489",,,,,"1,399",,,,,,MACMAOIL,Miércoles
CIUDAD REAL,2024-12-11,"1,564",,"1,644",,,"1,517","1,579",,,,,CEPSA,Miércoles
CIUDAD REAL,2024-12-09,"1,459",,,,,"1,309",,,,,,CBOIL,Lunes
CIUDAD REAL,2024-12-09,"1,439",,,,,"1,289",,,,,,GASEXPRESS,Lunes
CIUDAD REAL,2024-12-09,"1,573",,,,,"1,529","1,609",,,,,CEPSA,Lunes
CIUDAD REAL,2024-12-09,"1,550",,,,,"1,507",,"1,220",,,,CEPSA,Lunes
CIUDAD REAL,2024-12-09,"1,459",,,,,"1,399",,"0,989",,,,GAS SOLIS,Lunes
CIUDAD REAL,2024-12-11,"1,479",,,,,"1,449",,"1,099",,,,LIBRE,Miércoles
CIUDAD REAL,2024-12-09,"1,579",,,,,"1,499","1,589","1,139",,,,CEPSA,Lunes
CIUDAD REAL,2024-12-09,,,,,,"1,360",,"0,940",,,,COOPERATIVA AGRICOLA SAN JORGE MARTIR,Lunes
CIUDAD REAL,2024-12-10,"1,489",,,,,"1,369",,,,,,GAMBA OIL,Martes
CIUDAD REAL,2024-12-11,"1,549",,,,,"1,469","1,529","1,099",,,,EL CRISTO ,Miércoles
CIUDAD REAL,2024-12-10,"1,519",,,,,"1,439","1,489","1,059",,,,HGOIL,Martes
CIUDAD REAL,2024-11-28,"1,529",,"1,589",,,"1,519","1,589",,,,,CEPSA,Jueves
CIUDAD REAL,2024-12-11,"1,519",,,,,"1,479",,,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-09,"1,449",,,,,"1,359",,,,,,TEB GASOLINERA 24/7 ,Lunes
CIUDAD REAL,2024-12-09,"1,459",,,,,"1,369",,,,,,ENERGIAS AF,Lunes
CIUDAD REAL,2024-12-09,"1,375",,,,,"1,325",,"0,929",,,,E.S. SAN GREGORIO,Lunes
CIUDAD REAL,2024-12-09,,,,,,,,"0,955",,,,COVICAR,Lunes
CIUDAD REAL,2024-12-11,"1,505",,,"1,615",,"1,489","1,559",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-11,"1,549",,,"1,669",,"1,479","1,529",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-11,"1,549",,,"1,669",,"1,479","1,529",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-05,,,,,,,,"0,979",,,,VIRGEN DE LAS VIÑAS,Jueves
CIUDAD REAL,2024-12-11,"1,575",,,,,"1,539","1,609",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-09,,,,,,"1,290",,"0,910",,,,SAN BERNABE,Lunes
CIUDAD REAL,2024-12-11,"1,509",,,"1,659",,"1,499","1,549","1,025",,,,REPSOL E.S.MILA HERMANOS REDONDO S.L.,Miércoles
CIUDAD REAL,2024-12-11,"1,509",,,"1,639",,"1,499","1,549",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-12-09,,,,,,"1,369",,"0,985",,,,COOP NTRA SRA PEÑARROYA,Lunes
CIUDAD REAL,2024-12-09,"1,429",,,,,"1,379",,"0,989",,,,MANCHA CENTRO,Lunes
CIUDAD REAL,2024-12-09,,,,,,"1,460",,,,,,TRADILO INVERSIONES SL,Lunes
CIUDAD REAL,2024-12-09,,,,,,"1,359",,"0,979",,,,COOPERATIVA NTRA.SRA. DEL SOCORRO,Lunes
CIUDAD REAL,2024-12-09,"1,459",,,,,"1,399",,,,,,GASOLEOSJUCO,Lunes
CIUDAD REAL,2024-12-11,"1,509",,,"1,629",,"1,479","1,539",,,,,REPSOL,Miércoles
CIUDAD REAL,2024-11-28,"1,539",,,,,"1,499","1,569","1,109",,,,CEPSA,Jueves
CIUDAD REAL,2024-12-11,"1,479",,,"1,599",,"1,439","1,509",,,,,Q8,Miércoles
CIUDAD REAL,2024-12-10,"1,569",,,,,"1,419",,,,,,E.S.MAZ,Martes
CIUDAD REAL,2024-12-09,"1,479",,,,,"1,399",,"0,975",,,,CARBURANTES BOLAÑOS S.L.,Lunes
CIUDAD REAL,2024-12-09,"1,427",,,,,"1,343",,"0,948",,,,COOVIMAG,Lunes
