Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
CASTELLÓN / CASTELLÓ,2024-11-30,"1,549",,,"1,691",,"1,459","1,549",,,,,BP ALMAZORA CENTRO,Sábado
CASTELLÓN / CASTELLÓ,2024-11-28,"1,429",,,,,"1,319","1,399",,,,,E.S. ALMENARA,Jueves
CASTELLÓN / CASTELLÓ,2024-12-01,"1,589",,,"1,729",,"1,489","1,569","1,205",,,,REPSOL,Domingo
CASTELLÓN / CASTELLÓ,2024-11-25,,,,,,,,"1,070",,,,COOPERATIVA AGRICOLA SAN JAIME,Lunes
CASTELLÓN / CASTELLÓ,2024-12-01,"1,559",,,"1,669",,"1,459","1,509","1,165",,,,REPSOL,Domingo
CASTELLÓN / CASTELLÓ,2024-11-26,"1,549",,,,,"1,479","1,544",,,,,CEPSA,Martes
CASTELLÓN / CASTELLÓ,2024-11-26,"1,549",,,,,"1,479","1,544",,,,,CEPSA,Martes
CASTELLÓN / CASTELLÓ,2024-11-29,"1,459",,,,,"1,335",,,,,,LAFUENTE,Viernes
CASTELLÓN / CASTELLÓ,2024-11-26,"1,376",,,,,"1,266",,,,,,BÚHO GAS,Martes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,469",,,,,"1,389",,"0,998",,,,COOP.SAGRADO CORAZON DE ALTURA,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,599",,,,,"1,499",,"1,209",,,,SIN ROTULO,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,519",,,,,"1,429",,"1,039",,,,COOPERATIVA ATZENETA,Lunes
CASTELLÓN / CASTELLÓ,2024-11-29,"1,594",,,"1,726",,"1,509","1,616",,,,,CEPSA,Viernes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,579",,,,,"1,379","1,479","1,119",,,,GRUPO MAICAS PEIRO,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,519",,,,"1,719","1,449",,"1,099","1,099",,,CARCELLER ROYO S.L.,Lunes
CASTELLÓN / CASTELLÓ,2024-12-01,"1,539",,,"1,649",,"1,449","1,539",,,,,REPSOL,Domingo
CASTELLÓN / CASTELLÓ,2024-12-01,"1,539",,,"1,649",,"1,449","1,539",,,,,REPSOL,Domingo
CASTELLÓN / CASTELLÓ,2024-11-30,"1,524",,,"1,624",,"1,464","1,534",,,,,CEEOIL,Sábado
CASTELLÓN / CASTELLÓ,2024-11-25,"1,539",,,"1,681",,"1,469","1,559",,,,,BP,Lunes
CASTELLÓN / CASTELLÓ,2024-11-26,"1,499",,,"1,669",,"1,449","1,484","1,149",,,,BENIHORT,Martes
CASTELLÓN / CASTELLÓ,2024-11-29,"1,644",,"1,715",,,"1,507","1,614",,,,,CEPSA,Viernes
CASTELLÓN / CASTELLÓ,2024-11-29,"1,644",,"1,715",,,"1,507","1,614",,,,,CEPSA,Viernes
CASTELLÓN / CASTELLÓ,2024-11-28,"1,359",,,"1,559",,"1,279","1,399",,,,,FM,Jueves
CASTELLÓN / CASTELLÓ,2024-11-28,"1,549",,,"1,679",,"1,459","1,559",,,,,EUROFUEL,Jueves
CASTELLÓN / CASTELLÓ,2024-11-22,"1,379",,,,,"1,299",,,,,,3GS COMBUSTIBLES ,Viernes
CASTELLÓN / CASTELLÓ,2024-12-01,"1,569",,,,,"1,459","1,549",,,,,REPSOL BENICASSIM,Domingo
CASTELLÓN / CASTELLÓ,2024-11-30,"1,559",,,"1,701",,"1,459","1,549",,,,,BP MONTECASIM MD,Sábado
CASTELLÓN / CASTELLÓ,2024-11-25,"1,589",,,,,"1,539",,"1,169",,,,REPSOL,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,530",,,,,"1,430",,"1,050",,,,COOP. LA UNION DE BENLLOCH,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,519",,,,,"1,429",,"1,129",,,,COOPERATIVA DE BETXÍ,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,,,,,,"1,429",,,,,,CAMPA COOPERATIVA BETXI,Lunes
CASTELLÓN / CASTELLÓ,2024-12-01,"1,549",,,"1,659",,"1,449","1,499","1,165",,,,PETRONOR,Domingo
CASTELLÓN / CASTELLÓ,2024-11-30,"1,529",,,,,"1,449","1,499",,,,,GALP,Sábado
CASTELLÓN / CASTELLÓ,2024-11-29,,,,,,"1,302",,,,,,SANMARTI,Viernes
CASTELLÓN / CASTELLÓ,2024-12-01,"1,524",,,"1,664",,"1,424","1,494",,,,,GALP,Domingo
CASTELLÓN / CASTELLÓ,2024-11-29,"1,619",,,,,"1,514","1,599",,,,,CEPSA,Viernes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,559",,,"1,669",,"1,449","1,519",,,,,GALP,Lunes
CASTELLÓN / CASTELLÓ,2024-11-28,"1,549",,,"1,699",,"1,459","1,529",,,,,CEPSA-GARCIBUR,Jueves
CASTELLÓN / CASTELLÓ,2024-12-01,"1,629",,,"1,739",,"1,499","1,589",,,,,GALP,Domingo
CASTELLÓN / CASTELLÓ,2024-12-01,"1,629",,,"1,739",,"1,499","1,589",,,,,GALP,Domingo
CASTELLÓN / CASTELLÓ,2024-12-01,"1,569",,,"1,679",,"1,469","1,519",,,,,REPSOL,Domingo
CASTELLÓN / CASTELLÓ,2024-11-25,,,,,,,,,,,,HAM,Lunes
CASTELLÓN / CASTELLÓ,2024-11-28,"1,559",,,,,"1,459",,"1,138",,,,COOP. SAN JOSE DE BURRIANA,Jueves
CASTELLÓN / CASTELLÓ,2024-12-01,"1,419",,,,,"1,359","1,369",,,,,BALLENOIL,Domingo
CASTELLÓN / CASTELLÓ,2024-11-26,"1,419",,,,,"1,349",,,,,,ALSA Y SERVI OIL LOW COST,Martes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,500",,,,,"1,400",,"1,120",,,,COOPERATIVA CABANES,Lunes
CASTELLÓN / CASTELLÓ,2024-11-26,"1,659",,,"1,769",,"1,539","1,639",,,,,ENI,Martes
CASTELLÓN / CASTELLÓ,2024-11-26,"1,659",,,"1,769",,"1,539","1,639",,,,,ENI,Martes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,599",,,,,"1,499","1,579","1,229",,,,EESS DE CABANES 40 PIES ,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,524",,,"1,659",,"1,424","1,484",,,,,LA RIBERA DE CABANES,Lunes
CASTELLÓN / CASTELLÓ,2024-11-26,"1,429",,,"1,659",,"1,369","1,409",,,,,BENCINAS BORRIOL,Martes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,465",,,"1,548",,"1,373","1,410",,,,,ALCAMPO,Lunes
CASTELLÓN / CASTELLÓ,2024-11-28,"1,596",,"1,665",,,"1,496","1,565",,,,,CEPSA,Jueves
CASTELLÓN / CASTELLÓ,2024-11-30,"1,559",,,"1,701",,"1,459","1,549",,,,,BP RONDA SUR,Sábado
CASTELLÓN / CASTELLÓ,2024-11-30,"1,559",,,"1,701",,"1,459","1,549",,,,,BP RIU SEC,Sábado
CASTELLÓN / CASTELLÓ,2024-11-29,"1,339",,,,,"1,249","1,259",,,,,BALLENOIL,Viernes
CASTELLÓN / CASTELLÓ,2024-11-26,"1,399",,,,,"1,269",,,,,,FACE PETROLEUM,Martes
CASTELLÓN / CASTELLÓ,2024-12-01,"1,569",,,"1,719",,"1,469","1,559",,,,,REPSOL,Domingo
CASTELLÓN / CASTELLÓ,2024-11-27,"1,439",,,,,"1,369",,"1,309",,,,BDMED,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-25,,,,,,,,,,,,MONFORT,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,377",,,,,"1,267",,,,,,GASEXPRESS,Lunes
CASTELLÓN / CASTELLÓ,2024-12-01,"1,579",,,"1,719",,"1,459",,,,,,REPSOL,Domingo
CASTELLÓN / CASTELLÓ,2024-11-28,"1,377",,,,,"1,267",,,,,,PLENOIL,Jueves
CASTELLÓN / CASTELLÓ,2024-12-01,"1,559",,,"1,689",,"1,469","1,539",,,,,REPSOL,Domingo
CASTELLÓN / CASTELLÓ,2024-11-27,"1,377",,,,,"1,267",,,,,,AUTOIL,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-25,,,,,,,,"1,162",,,,COOPERATIVA SAN ISIDRO DE CASTELLON,Lunes
CASTELLÓN / CASTELLÓ,2024-11-30,"1,559",,,"1,701",,"1,459","1,549",,,,,BP RONDA NORTE,Sábado
CASTELLÓN / CASTELLÓ,2024-11-30,"1,559",,,"1,701",,"1,459","1,549",,,,,BP CASTELLO,Sábado
CASTELLÓN / CASTELLÓ,2024-11-29,"1,559",,,"1,669",,"1,439","1,479",,,,,CARREFOUR,Viernes
CASTELLÓN / CASTELLÓ,2024-11-29,"1,599",,"1,666",,,"1,494","1,577",,,,,CEPSA,Viernes
CASTELLÓN / CASTELLÓ,2024-11-29,"1,409",,,"1,599",,"1,369",,,,,,Q8,Viernes
CASTELLÓN / CASTELLÓ,2024-11-30,"1,549",,,"1,691",,"1,459","1,549",,,,,BP VEHICLES,Sábado
CASTELLÓN / CASTELLÓ,2024-11-25,"1,569",,,"1,711",,"1,489","1,579",,,,,BP FADRELL,Lunes
CASTELLÓN / CASTELLÓ,2024-12-01,"1,559",,,"1,709",,"1,459","1,549",,,,,REPSOL,Domingo
CASTELLÓN / CASTELLÓ,2024-11-30,"1,524",,"1,574",,,"1,449","1,499",,,,,GALP,Sábado
CASTELLÓN / CASTELLÓ,2024-12-01,"1,559",,,"1,699",,"1,459","1,529",,,,,REPSOL,Domingo
CASTELLÓN / CASTELLÓ,2024-11-29,"1,569",,,,,"1,449",,"1,139",,,,CEPSA,Viernes
CASTELLÓN / CASTELLÓ,2024-11-29,"1,579",,,"1,729",,"1,469","1,559",,,,,BP ESTAGRAO,Viernes
CASTELLÓN / CASTELLÓ,2024-11-27,"1,449",,,,,"1,379",,"1,329",,,,BDMED,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-25,"1,529",,,,,"1,399",,,,,,MASOIL,Lunes
CASTELLÓN / CASTELLÓ,2024-11-26,"1,429",,,"1,659",,"1,369","1,409",,,,,BENCINAS MESTRETS,Martes
CASTELLÓN / CASTELLÓ,2024-11-26,"1,368",,,,,"1,258",,,,,,SEROIL ENERGY,Martes
CASTELLÓN / CASTELLÓ,2024-11-26,"1,339",,,,,"1,259",,,,,,GMOIL,Martes
CASTELLÓN / CASTELLÓ,2024-11-18,"1,598",,,,,"1,459",,"1,399",,,,GALP,Lunes
CASTELLÓN / CASTELLÓ,2024-11-27,"1,399",,,,,"1,325",,,,,,AMERICAN PETROL,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-25,,,,,,,,"1,130",,,,COOPERATIVA AGRARIA SAN ISIDRO DE CUEVAS DE VINROMA,Lunes
CASTELLÓN / CASTELLÓ,2024-12-01,"1,549",,,,,"1,439","1,509","1,185",,,,REPSOL,Domingo
CASTELLÓN / CASTELLÓ,2024-11-25,"1,559",,,"1,659",,"1,459",,"1,139",,,,E.S.MIBECOSL,Lunes
CASTELLÓN / CASTELLÓ,2024-11-24,"1,559",,,"1,709",,"1,469","1,539","1,109",,,,E.S. BALMAPA,Domingo
CASTELLÓN / CASTELLÓ,2024-11-29,"1,479",,,"1,619",,"1,419","1,499",,,,,SHELL,Viernes
CASTELLÓN / CASTELLÓ,2024-11-27,"1,479",,,,,"1,379",,"1,019",,,,COOP. DIVINA PASTORA DE JERICA,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-29,"1,589",,,"1,749",,"1,499","1,599","1,229",,,,REPSOL,Viernes
CASTELLÓN / CASTELLÓ,2024-12-01,"1,559",,,"1,669",,"1,439",,"1,125",,,,LUCENA,Domingo
CASTELLÓN / CASTELLÓ,2024-11-30,"1,559",,,"1,701",,"1,459","1,549",,,,,BP MONCOFAR,Sábado
CASTELLÓN / CASTELLÓ,2024-11-26,"1,550",,,,,"1,450",,,,,,CARBURANTES COOPERATIVOS,Martes
CASTELLÓN / CASTELLÓ,2024-11-25,,,,,,,,"1,109",,,,RURALMONCOFA COOP.V.,Lunes
CASTELLÓN / CASTELLÓ,2024-11-28,"1,529",,,,,"1,449",,,,,,CARLA,Jueves
CASTELLÓN / CASTELLÓ,2024-11-30,"1,570",,,,,"1,494","1,579",,,,,PETRONOR,Sábado
CASTELLÓN / CASTELLÓ,2024-11-26,,,,,,"1,409",,,,,,E.S. LA MURALLA ,Martes
CASTELLÓN / CASTELLÓ,2024-12-01,"1,569",,,"1,699",,"1,469","1,519","1,159",,,,PETRONOR,Domingo
CASTELLÓN / CASTELLÓ,2024-12-01,"1,509",,,,,"1,409",,,,,,GALP,Domingo
CASTELLÓN / CASTELLÓ,2024-12-01,"1,509",,,,,"1,409","1,479","1,144",,,,GALP,Domingo
CASTELLÓN / CASTELLÓ,2024-11-24,"1,549",,,,,"1,455","1,523",,,,,CEPSA,Domingo
CASTELLÓN / CASTELLÓ,2024-11-25,"1,528",,,"1,637",,"1,447","1,501","1,118",,,,COOPERATIVA SANT JOSEP,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,619",,,,,"1,599",,"1,359",,,,BDMED,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,555",,,,,"1,455",,,,,,CST OIL,Lunes
CASTELLÓN / CASTELLÓ,2024-11-29,,,,,,"1,487",,,,,,"TRANSPORTES TRAVILL, S.L.",Viernes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,569",,,,,"1,599",,,,,,BDMED,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,365",,,,,"1,287",,,,,,ONDAMITA OIL,Lunes
CASTELLÓN / CASTELLÓ,2024-11-21,"1,577",,"1,628",,,"1,504","1,574",,,,,CEPSA,Jueves
CASTELLÓN / CASTELLÓ,2024-11-29,"1,398",,,"1,655",,"1,298","1,499","1,268",,,,CONFORT AUTO,Viernes
CASTELLÓN / CASTELLÓ,2024-11-29,"1,349",,,"1,699",,"1,289","1,329",,,,,CARREFOUR,Viernes
CASTELLÓN / CASTELLÓ,2024-11-29,"1,578",,"1,628","1,710",,"1,514","1,595",,,,,CEPSA,Viernes
CASTELLÓN / CASTELLÓ,2024-11-29,"1,584",,,,,"1,525","1,586",,,,,CEPSA,Viernes
CASTELLÓN / CASTELLÓ,2024-12-01,"1,559",,,,,"1,459","1,509","1,159",,,,REPSOL,Domingo
CASTELLÓN / CASTELLÓ,2024-11-27,"1,345",,,,,"1,286",,,,,,BONAREA,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-28,"1,345",,,,,"1,285",,,,,,PLENOIL,Jueves
CASTELLÓN / CASTELLÓ,2024-11-28,,,,,,"1,352",,,,,,RALLO,Jueves
CASTELLÓN / CASTELLÓ,2024-11-20,"1,700",,,,,"1,380",,,,,,AM CARGO,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-27,"1,409",,,,,"1,359",,"1,309",,,,BDMED,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-22,,,,,,,"1,379",,,,,TRAVOLCAS (TRAVOLPOWER),Viernes
CASTELLÓN / CASTELLÓ,2024-12-01,"1,549",,,"1,689",,"1,439","1,509",,,,,GALP,Domingo
CASTELLÓN / CASTELLÓ,2024-11-30,"1,463",,,,,"1,373",,,,,,VCC OROPESA,Sábado
CASTELLÓN / CASTELLÓ,2024-11-27,"1,447",,,,,"1,367",,,,,,AUTOIL OROPESA ,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-30,"1,433",,,,,"1,366",,,,,,VCC PEÑISCOLA,Sábado
CASTELLÓN / CASTELLÓ,2024-12-01,"1,549",,,,,"1,439","1,529",,,,,REPSOL,Domingo
CASTELLÓN / CASTELLÓ,2024-11-27,"1,342",,,,,"1,284",,,,,,BONAREA,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-25,"1,589",,,"1,719",,"1,499","1,599","1,229",,,,REPSOL,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,359",,,,,"1,279",,,,,,ANDRASOIL GASOLINERA ,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,589",,,"1,799",,"1,519","1,599","1,199",,,,REPSOL,Lunes
CASTELLÓN / CASTELLÓ,2024-12-01,"1,559",,,"1,669",,"1,439","1,489",,,,,REPSOL,Domingo
CASTELLÓN / CASTELLÓ,2024-11-25,"1,529",,,,,"1,429",,"1,149",,,,COOP.SAN JUAN DE SAN JUAN DE MORO,Lunes
CASTELLÓN / CASTELLÓ,2024-11-29,"1,549",,,"1,691",,"1,469",,,,,,BP PASCUAL Y ROCA S.L.,Viernes
CASTELLÓN / CASTELLÓ,2024-11-26,"1,503",,,"1,675",,"1,415","1,485","1,079",,,,ES ZARAGOZA,Martes
CASTELLÓN / CASTELLÓ,2024-11-26,"1,589",,,,,"1,499","1,589",,,,,GEST,Martes
CASTELLÓN / CASTELLÓ,2024-12-01,"1,539",,,"1,689",,"1,469","1,559",,,,,PETRONOR,Domingo
CASTELLÓN / CASTELLÓ,2024-11-25,"1,479",,,,,"1,409",,"1,019",,,,Q8,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,459",,,,,"1,389",,,,,,LA POSTA,Lunes
CASTELLÓN / CASTELLÓ,2024-11-19,,,,,,,,"0,985",,,,COOPERATIVA SAN JOSE DE LOS IBARZOS,Martes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,400",,,,,"1,302",,"0,965",,,,COOP. Nª Sª DE LA ASUNCION DE SONEJA,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,412",,,,,"1,313",,"0,969",,,,TRANSPORTES RODOLFO Y VENTURA,Lunes
CASTELLÓN / CASTELLÓ,2024-12-01,"1,569",,,"1,719",,"1,479","1,569","1,125",,,,REPSOL,Domingo
CASTELLÓN / CASTELLÓ,2024-11-30,"1,559",,,,,"1,465","1,565","1,195",,,,REPSOL,Sábado
CASTELLÓN / CASTELLÓ,2024-11-25,,,,,,,,"1,143",,,,COOPERATIVA SAN ISIDRO DE TORREBLANCA,Lunes
CASTELLÓN / CASTELLÓ,2024-12-01,"1,559",,,"1,709",,"1,459",,,,,,REPSOL,Domingo
CASTELLÓN / CASTELLÓ,2024-11-25,,,,,,,,"1,119",,,,COOPERATIVA EL PROGRESO DE TRAIGUERA,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,589",,,"1,719",,"1,479",,"1,229",,,,REPSOL,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,530",,,,,"1,460",,"1,049",,,,"COOP. AGRARIA SAN ISIDRO DE VALL D'ALBA, COOP.V.",Lunes
CASTELLÓN / CASTELLÓ,2024-11-30,"1,427",,,,,"1,327",,,,,,VCC LA VALL,Sábado
CASTELLÓN / CASTELLÓ,2024-11-27,"1,427",,,,,"1,357",,,,,,AUTOIL LA VALL,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-30,"1,559",,,"1,701",,"1,459","1,549",,,,,BP VALL D'UXO,Sábado
CASTELLÓN / CASTELLÓ,2024-11-29,"1,609",,,"1,759",,"1,519","1,609",,,,,BP,Viernes
CASTELLÓN / CASTELLÓ,2024-11-28,"1,509",,,"1,710",,"1,389","1,578","1,118",,,,COOP. ISIDRO LA VALL,Jueves
CASTELLÓN / CASTELLÓ,2024-11-25,"1,579",,,"1,721",,"1,489","1,579",,,,,BP EL PONT,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,648",,,,,"1,498","1,608",,,,,RANDERO,Lunes
CASTELLÓN / CASTELLÓ,2024-11-30,"1,409",,,,,"1,319",,,,,,GASEXPRESS,Sábado
CASTELLÓN / CASTELLÓ,2024-11-26,"1,535",,,,,"1,443",,"1,100",,,,COOP. SAN ISIDRO DE VILAFAMES,Martes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,559",,,,,"1,459",,"1,159",,,,COOP. AGRICOLA SANT BARTOMEU DE VILANOVA D'ALCOLEA,Lunes
CASTELLÓN / CASTELLÓ,2024-11-28,"1,599",,,,,"1,499","1,619",,,,,CEPSA,Jueves
CASTELLÓN / CASTELLÓ,2024-11-25,"1,359",,,,,"1,259",,,,,,GASEXPRESS,Lunes
CASTELLÓN / CASTELLÓ,2024-11-28,"1,345",,,,,"1,247",,,,,,PLENOIL,Jueves
CASTELLÓN / CASTELLÓ,2024-11-29,"1,429",,,,,"1,379",,"1,109",,,,COOPERATIVA CATOLICO AGRARIA COOP.V.,Viernes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,549",,,"1,681",,"1,479","1,569",,,,,BP VILLAREAL GRUPO MAICAS PEIRO S.L.U.,Lunes
CASTELLÓN / CASTELLÓ,2024-11-29,"1,549",,,"1,691",,"1,459","1,549",,,,,BP VEHICLES,Viernes
CASTELLÓN / CASTELLÓ,2024-11-29,"1,489",,,"1,659",,"1,379","1,419",,,,,CARREFOUR,Viernes
CASTELLÓN / CASTELLÓ,2024-11-29,"1,439",,,"1,599",,"1,329","1,399",,,,,Q8,Viernes
CASTELLÓN / CASTELLÓ,2024-11-27,"1,345",,,,,"1,286",,,,,,BONAREA,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-25,,,,,,,,,,,,HAM,Lunes
CASTELLÓN / CASTELLÓ,2024-11-30,"1,345",,,,,"1,247",,,,,,PETROPRIX,Sábado
CASTELLÓN / CASTELLÓ,2024-11-27,"1,378",,,,,"1,268",,,,,,RED CAR OIL,Miércoles
CASTELLÓN / CASTELLÓ,2024-12-01,"1,559",,,"1,699",,"1,459","1,509",,,,,REPSOL,Domingo
CASTELLÓN / CASTELLÓ,2024-12-01,"1,549",,"1,579","1,689",,"1,459","1,509",,,,,REPSOL,Domingo
CASTELLÓN / CASTELLÓ,2024-11-25,"1,589",,,,,"1,459","1,489","1,109",,,,COOPERATIVA AGRICOLA SANT JOSEP,Lunes
CASTELLÓN / CASTELLÓ,2024-11-27,"1,319",,,"1,559",,"1,249","1,249",,,,,SIMPLY,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-25,"1,439",,,"1,756",,"1,469","1,545","1,193",,,,CEPSA,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,439",,,,,"1,469","1,545",,,,,CEPSA,Lunes
CASTELLÓN / CASTELLÓ,2024-11-29,"1,429",,,"1,619",,"1,369","1,409",,,,,CARREFOUR,Viernes
CASTELLÓN / CASTELLÓ,2024-11-28,"1,319",,,,,"1,249",,,,,,PLENOIL,Jueves
CASTELLÓN / CASTELLÓ,2024-11-28,"1,319",,,,,"1,249",,,,,,PLENOIL,Jueves
CASTELLÓN / CASTELLÓ,2024-11-27,"1,427",,,,,"1,317",,,,,,AUTOIL VINARÓS,Miércoles
CASTELLÓN / CASTELLÓ,2024-11-28,"1,319",,,,,"1,249",,,,,,PLENOIL,Jueves
CASTELLÓN / CASTELLÓ,2024-11-26,"1,319",,,,,"1,269",,,,,,GM OIL ,Martes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,657",,,,,"1,572",,,,,,REPSOL,Lunes
CASTELLÓN / CASTELLÓ,2024-11-25,"1,469",,,,,"1,379",,"0,999",,,,COOPERATIVA DE VIVER,Lunes
CEUTA,2024-11-26,"1,279",,,"1,309",,"1,245","1,295",,,,,CEPSA ,Martes
CEUTA,2024-11-26,"1,259",,,"1,309",,"1,225","1,275",,,,,ON365,Martes
CEUTA,2024-11-26,"1,279",,"1,309",,,"1,245","1,295",,,,,CEPSA,Martes
CEUTA,2024-11-26,"1,279",,"1,309",,,"1,245","1,295",,,,,CEPSA,Martes
CEUTA,2024-11-25,"1,278",,,"1,308",,"1,244",,,,,,SHELL MUELLE DATO,Lunes
CEUTA,2024-11-25,"1,278",,,"1,308",,"1,244",,,,,,DISA VARADERO,Lunes
CEUTA,2024-11-25,"1,278",,,"1,308",,"1,244",,,,,,SHELL PUNTA ALMINA,Lunes
CEUTA,2024-11-26,"1,259",,,"1,309",,"1,225",,,,,,ON365,Martes
CEUTA,2024-11-25,"1,278",,,"1,308",,"1,244",,,,,,DISA PUERTO,Lunes
CIUDAD REAL,2024-11-25,"1,569",,,"1,719",,"1,519","1,599","1,300",,,,GALP,Lunes
CIUDAD REAL,2024-11-21,,,,,,"1,339",,"0,979",,,,COOP.ENCARNACION,Jueves
CIUDAD REAL,2024-11-26,"1,538",,,,,"1,469","1,537","1,136",,,,PETRONOR,Martes
CIUDAD REAL,2024-11-27,"1,365",,,,,"1,314",,"0,940",,,,UNIÓN SANTIAGO Y SAN MIGUEL S. COOP. DE C-LM,Miércoles
CIUDAD REAL,2024-12-01,"1,559",,,,,"1,489",,,,,,REPSOL,Domingo
CIUDAD REAL,2024-11-25,"1,573",,,,,"1,529","1,609",,,,,CEPSA,Lunes
CIUDAD REAL,2024-11-29,"1,574",,"1,624",,,"1,506","1,568",,,,,CEPSA,Viernes
CIUDAD REAL,2024-11-25,"1,439",,,,,"1,289",,,,,,GASEXPRESS,Lunes
CIUDAD REAL,2024-12-01,"1,439",,,,,"1,287",,,,,,BALLENOIL,Domingo
CIUDAD REAL,2024-12-01,"1,489",,,,,"1,399",,,,,,MACMAOIL,Domingo
CIUDAD REAL,2024-11-25,"1,459",,,,,"1,309",,,,,,CBOIL,Lunes
CIUDAD REAL,2024-12-01,"1,569",,,"1,679",,"1,499","1,589","1,149",,,,REPSOL,Domingo
CIUDAD REAL,2024-11-27,"1,568",,,,,"1,519",,"1,220",,,,CEPSA,Miércoles
CIUDAD REAL,2024-11-25,"1,459",,,,,"1,399",,"0,989",,,,GAS SOLIS,Lunes
CIUDAD REAL,2024-11-26,"1,479",,,,,"1,449",,"1,099",,,,LIBRE,Martes
CIUDAD REAL,2024-11-28,"1,579",,,,,"1,509","1,599","1,139",,,,CEPSA,Jueves
CIUDAD REAL,2024-11-28,"1,499",,,,,"1,349",,,,,,GAMBA OIL,Jueves
CIUDAD REAL,2024-11-29,,,,,,"1,360",,"0,940",,,,COOPERATIVA AGRICOLA SAN JORGE MARTIR,Viernes
CIUDAD REAL,2024-11-27,"1,519",,,,,"1,469","1,519","1,069",,,,HGOIL,Miércoles
CIUDAD REAL,2024-11-25,"1,549",,,,,"1,489","1,539","1,099",,,,EL CRISTO ,Lunes
CIUDAD REAL,2024-11-28,"1,529",,"1,589",,,"1,519","1,589",,,,,CEPSA,Jueves
CIUDAD REAL,2024-11-27,"1,449",,,,,"1,359",,,,,,TEB GASOLINERA 24/7 ,Miércoles
CIUDAD REAL,2024-12-01,"1,519",,,,,"1,499",,,,,,REPSOL,Domingo
CIUDAD REAL,2024-11-27,"1,459",,,,,"1,369",,,,,,ENERGIAS AF,Miércoles
CIUDAD REAL,2024-11-28,"1,375",,,,,"1,325",,"0,929",,,,E.S. SAN GREGORIO,Jueves
CIUDAD REAL,2024-11-27,,,,,,,,"0,971",,,,COVICAR,Miércoles
CIUDAD REAL,2024-12-01,"1,505",,,"1,625",,"1,489","1,579",,,,,REPSOL,Domingo
CIUDAD REAL,2024-12-01,"1,569",,,"1,689",,"1,509","1,579",,,,,REPSOL,Domingo
CIUDAD REAL,2024-12-01,"1,569",,,"1,689",,"1,509","1,579",,,,,REPSOL,Domingo
CIUDAD REAL,2024-11-26,,,,,,,,"0,979",,,,VIRGEN DE LAS VIÑAS,Martes
CIUDAD REAL,2024-11-30,"1,589",,,,,"1,549","1,619",,,,,REPSOL,Sábado
CIUDAD REAL,2024-11-25,,,,,,"1,290",,"0,910",,,,SAN BERNABE,Lunes
CIUDAD REAL,2024-11-29,,,,,,"1,359",,"0,985",,,,COOP NTRA SRA PEÑARROYA,Viernes
