Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
CÁCERES,2024-11-27,"1,559",,,,,"1,529",,,,,,GALP,Miércoles
CÁCERES,2024-11-27,"1,569",,,"1,719",,"1,539","1,629",,,,,REPSOL,Miércoles
CÁCERES,2024-11-27,"1,519",,,,,"1,519",,"1,079",,,,MEROIL,Miércoles
CÁCERES,2024-11-26,"1,519",,,"1,669",,"1,509","1,599",,,,,REPSOL,Martes
CÁCERES,2024-11-27,"1,539",,,"1,689",,"1,529","1,589",,,,,CAMPSA,Miércoles
CÁCERES,2024-11-25,,,,,,"1,400",,"0,920",,,,COOP. EL PEDROSO,Lunes
CÁCERES,2024-11-25,"1,519",,,,,"1,489","1,589","1,109",,,,CAMPSA,Lunes
CÁCERES,2024-11-25,"1,499",,,,,"1,459","1,509",,,,,AVIA,Lunes
CÁCERES,2024-11-22,"1,589",,,,,"1,529",,,,,,REPSOL,Viernes
CÁDIZ,2024-11-22,"1,509",,,"1,639",,"1,483","1,569",,,,,SHELL,Viernes
CÁDIZ,2024-11-26,"1,529",,,,,"1,499","1,579",,,,,BP,Martes
CÁDIZ,2024-11-27,"1,529",,,"1,671",,"1,499","1,589",,,,,BP ALCALA DE LOS GAZULES,Miércoles
CÁDIZ,2024-11-26,,,,,,"1,354",,"0,960",,,,SOC.COOP.AND.EUROPEOS,Martes
CÁDIZ,2024-11-22,"1,536",,,,,"1,369",,,,,,CAMPSA,Viernes
CÁDIZ,2024-11-25,"1,499",,,,,"1,449",,"1,069",,,,CLC CALIDAD LOW COST,Lunes
CÁDIZ,2024-11-25,"1,457",,,,,"1,367",,,,,,BFUEL ALGECIRAS,Lunes
CÁDIZ,2024-11-27,"1,539",,,"1,669",,"1,449","1,519",,,,,Q8,Miércoles
CÁDIZ,2024-11-27,"1,559",,,"1,669",,"1,489","1,549",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,549",,,"1,659",,"1,459","1,549",,,,,BP,Miércoles
CÁDIZ,2024-11-25,"1,419",,,,,"1,339",,,,,,PLENOIL,Lunes
CÁDIZ,2024-11-27,"1,559",,,,,"1,496",,"1,179",,,,CEPSA,Miércoles
CÁDIZ,2024-11-26,"1,559",,,,,"1,449",,,,,,FRII,Martes
CÁDIZ,2024-11-27,"1,579",,,"1,679",,"1,479",,,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,539",,,"1,629",,"1,459","1,499",,,,,CARREFOUR,Miércoles
CÁDIZ,2024-11-27,"1,549",,,"1,689",,"1,469","1,549",,,,,SHELL,Miércoles
CÁDIZ,2024-11-27,"1,549",,,"1,691",,"1,469","1,559",,,,,BP EL RINCONCILLO,Miércoles
CÁDIZ,2024-11-26,"1,549",,,"1,691",,"1,469","1,559",,,,,BP,Martes
CÁDIZ,2024-11-25,"1,549",,,"1,689",,"1,469","1,559",,,,,BP,Lunes
CÁDIZ,2024-11-26,"1,569",,"1,629",,,"1,519","1,616",,,,,CEPSA,Martes
CÁDIZ,2024-11-26,"1,437",,,,,"1,347",,,,,,BALLENOIL,Martes
CÁDIZ,2024-11-27,"1,529",,,,,"1,439",,,,,,Q8,Miércoles
CÁDIZ,2024-11-27,"1,559",,,"1,669",,"1,469","1,559",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-26,"1,419",,,,,"1,339","1,349",,,,,BALLENOIL,Martes
CÁDIZ,2024-11-26,"1,429",,,,,"1,349",,"1,259",,,,LA CALLE DEL MOTOR,Martes
CÁDIZ,2024-11-27,"1,549",,,,,"1,509","1,599",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-22,,,,,,"1,362",,"0,993",,,,S.C.A. NTRA. SRA. ROSARIO,Viernes
CÁDIZ,2024-11-26,"1,429",,,,,"1,299",,,,,,BALLENOIL,Martes
CÁDIZ,2024-11-25,,,,,,"1,366",,"0,976",,,,NINGUNO,Lunes
CÁDIZ,2024-11-27,"1,539",,,"1,689",,"1,509","1,599",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-26,"1,539",,,"1,679",,"1,479","1,569",,,,,BP OIL ESPAÑA S.A.,Martes
CÁDIZ,2024-11-26,"1,531",,"1,604",,,"1,459","1,549","1,189",,,,CEPSA,Martes
CÁDIZ,2024-11-25,"1,449",,,,,"1,312",,,,,,GARRUCHO,Lunes
CÁDIZ,2024-11-25,"1,499",,,,"1,599","1,449",,"1,059",,,,E.S. SHELL LA FRONTERA,Lunes
CÁDIZ,2024-11-25,"1,469",,,,,"1,359",,,,,,ES EL PERAL,Lunes
CÁDIZ,2024-11-27,"1,509",,,"1,639",,"1,419","1,459",,,,,CARREFOUR,Miércoles
CÁDIZ,2024-11-27,"1,539",,,"1,689",,"1,489","1,579",,,,,ARGOMAR,Miércoles
CÁDIZ,2024-11-18,"1,539",,,,,"1,429","1,539",,,,,CEPSA,Lunes
CÁDIZ,2024-11-26,"1,514",,"1,614",,,"1,435","1,515",,,,,CEPSA,Martes
CÁDIZ,2024-11-25,"1,519",,,"1,639",,"1,413","1,519",,,,,BP,Lunes
CÁDIZ,2024-11-27,"1,402",,,,,"1,318","1,338",,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-27,"1,434",,,,,"1,349","1,399",,,,,GALP,Miércoles
CÁDIZ,2024-11-25,"1,499",,,,,"1,399",,,,,,BP,Lunes
CÁDIZ,2024-11-27,"1,519",,,"1,659",,"1,459","1,499",,,,,CARREFOUR,Miércoles
CÁDIZ,2024-11-27,"1,549",,,"1,691",,"1,469","1,559",,,,,BP LA MONTERA,Miércoles
CÁDIZ,2024-11-27,"1,569",,"1,629",,,"1,514","1,615",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-26,"1,399",,,,,"1,359",,,,,,NIEVES,Martes
CÁDIZ,2024-11-25,"1,478",,,,,"1,389","1,465","1,139",,,,E.S. EL FRESNO,Lunes
CÁDIZ,2024-11-26,"1,569",,"1,629","1,701",,"1,514","1,616",,,,,CEPSA,Martes
CÁDIZ,2024-11-27,"1,579",,,"1,699",,"1,509","1,569","1,205",,,,REPSOL,Miércoles
CÁDIZ,2024-11-25,"1,449",,,,,"1,359",,,,,,GAFISUR PALMONES,Lunes
CÁDIZ,2024-11-26,"1,399",,,,,"1,347",,,,,,PLENOIL,Martes
CÁDIZ,2024-11-25,"1,519",,,,,"1,439",,"0,999",,,,E.S. SANTA ANA DE LA JANDA,Lunes
CÁDIZ,2024-11-25,"1,519",,,,,"1,439",,,,,,E.S.BENALUP,Lunes
CÁDIZ,2024-11-25,"1,439",,,,,"1,379",,,,,,E.S NTRA SRA DEL ROSARIO,Lunes
CÁDIZ,2024-11-27,"1,519",,,,,"1,499","1,579",,,,,CAMPSA,Miércoles
CÁDIZ,2024-11-25,"1,479",,,,,"1,409","1,459","1,029",,,,GALP,Lunes
CÁDIZ,2024-11-25,"1,589",,,,,"1,489","1,589",,,,,GALP,Lunes
CÁDIZ,2024-11-25,,,,,,"1,349",,"0,999",,,,NINGUNO,Lunes
CÁDIZ,2024-11-27,"1,429",,,,,"1,339",,,,,,HEMEGAS,Miércoles
CÁDIZ,2024-11-26,"1,539",,,"1,681",,"1,449","1,539",,,,,BP LA PEÑITA DE CADIZ,Martes
CÁDIZ,2024-11-25,"1,429",,,,,"1,319",,,,,,CLC,Lunes
CÁDIZ,2024-11-27,"1,429",,,,,"1,339",,,,,,PETROL & GO ,Miércoles
CÁDIZ,2024-11-25,,,,,,"1,268",,"1,008",,,,SUMINISTROS MAZO,Lunes
CÁDIZ,2024-11-27,"1,539",,,"1,649",,"1,449","1,499",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,519",,,,,"1,459",,,,,,REPSOL,Miércoles
CÁDIZ,2024-11-26,"1,568",,"1,619",,,"1,474","1,584",,,,,CEPSA,Martes
CÁDIZ,2024-11-26,"1,565",,"1,616",,,"1,469","1,539",,,,,CEPSA,Martes
CÁDIZ,2024-11-27,"1,529",,,"1,649",,"1,449","1,529",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,519",,"1,549","1,639",,"1,449","1,529",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,529",,,"1,649",,"1,459","1,529",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,519",,,"1,639",,"1,449","1,519",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-25,"1,529",,,"1,671",,"1,409","1,499",,,,,BP,Lunes
CÁDIZ,2024-11-27,"1,529",,,"1,671",,"1,459","1,549",,,,,BP CARRANZA,Miércoles
CÁDIZ,2024-11-25,,,,,,"1,339",,,,,,RADIOTAXI,Lunes
CÁDIZ,2024-11-27,"1,529",,,"1,671",,"1,459","1,549",,,,,BP CADIZ,Miércoles
CÁDIZ,2024-11-27,"1,489",,,"1,699",,"1,369",,"1,129",,,,E.S. LA ALMORAIMA,Miércoles
CÁDIZ,2024-11-25,"1,419",,,,,"1,329",,,,,,CLC CALIDAD LOW COST,Lunes
CÁDIZ,2024-11-25,"1,419",,,,,"1,329",,,,,,CLC,Lunes
CÁDIZ,2024-11-27,"1,379",,,,,"1,319",,,,,,PETROPRIX CHICLANA,Miércoles
CÁDIZ,2024-11-27,"1,379",,,,,"1,319",,,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-27,"1,379",,,,,"1,319",,,,,,PLENOIL,Miércoles
CÁDIZ,2024-11-27,"1,529",,,"1,671",,"1,469","1,549",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,499",,,"1,639",,"1,429","1,509",,,,,SHELL,Miércoles
CÁDIZ,2024-11-27,"1,399",,,,,"1,339","1,359",,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-27,"1,529",,,"1,671",,"1,459","1,549",,,,,BP LA BAHIA,Miércoles
CÁDIZ,2024-11-27,"1,529",,,"1,671",,"1,459","1,549",,,,,BP URBISUR,Miércoles
CÁDIZ,2024-11-27,"1,529",,,"1,671",,"1,459","1,549",,,,,BP EL FLORIN,Miércoles
CÁDIZ,2024-11-25,"1,419",,,,,"1,329",,,,,,LAVAOIL,Lunes
CÁDIZ,2024-11-27,"1,379",,,,,"1,319",,,,,,PLENOIL,Miércoles
CÁDIZ,2024-11-27,"1,479",,,,,"1,409",,,,,,Q8,Miércoles
CÁDIZ,2024-11-27,"1,379",,,,,"1,319",,,,,,PETROPRIX,Miércoles
CÁDIZ,2024-11-26,"1,529",,"1,587","1,661",,"1,464","1,554",,,,,CEPSA,Martes
CÁDIZ,2024-11-26,"1,529",,"1,579","1,661",,"1,464","1,554","1,189",,,,CEPSA,Martes
CÁDIZ,2024-11-27,"1,519",,"1,549",,,"1,449","1,499",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,519",,"1,549",,,"1,449","1,499",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,519",,"1,559","1,629",,"1,449","1,499",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-26,"1,519",,,,,"1,449","1,499",,,,,REPSOL,Martes
CÁDIZ,2024-11-27,"1,529",,,"1,639",,"1,459","1,509",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-25,"1,479",,,"1,589",,"1,369","1,409",,,,,EASYFUEL,Lunes
CÁDIZ,2024-11-25,"1,499",,,"1,869",,"1,429","1,479",,,,,GALP,Lunes
CÁDIZ,2024-11-25,"1,519",,,"1,661",,"1,439","1,529",,,,,BP,Lunes
CÁDIZ,2024-11-27,"1,399",,,,,"1,339",,,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-27,"1,429",,,,,"1,339",,,,,,AUTONET&OIL,Miércoles
CÁDIZ,2024-11-25,"1,549",,,,,"1,459",,,,,,CEPSA,Lunes
CÁDIZ,2024-11-25,"1,549",,,,,"1,459","1,529",,,,,CEPSA,Lunes
CÁDIZ,2024-11-26,"1,531",,,"1,671",,"1,459","1,525",,,,,CEPSA,Martes
CÁDIZ,2024-11-27,"1,519",,"1,549","1,669",,"1,459","1,549","1,185",,,,REPSOL,Miércoles
CÁDIZ,2024-11-26,"1,419",,,,,"1,329",,,,,,PLENOIL,Martes
CÁDIZ,2024-11-26,"1,487",,,,,"1,417",,,,,,PETROLIA,Martes
CÁDIZ,2024-11-25,"1,400",,,,,"1,340",,"0,970",,,,COOPERATIVA AGRÍCOLA SAN PATRICIO DE CONIL,Lunes
CÁDIZ,2024-11-27,"1,519",,,"1,629",,"1,459","1,509",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,519",,,"1,629",,"1,449","1,499",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-26,"1,519",,,"1,629",,"1,449","1,499",,,,,REPSOL,Martes
CÁDIZ,2024-11-27,"1,419",,,,,"1,319",,,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-25,"1,519",,,,,"1,409",,,,,,CENTRO DE LAVADO LA ZORRERA SL,Lunes
CÁDIZ,2024-11-27,"1,506",,,"1,626",,"1,454","1,494",,,,,BP,Miércoles
CÁDIZ,2024-11-27,"1,506",,,"1,626",,"1,454","1,494",,,,,BP,Miércoles
CÁDIZ,2024-11-25,"1,390",,,,,"1,330",,"0,940",,,,SCA. NTRA. SRA. DE LAS VIRTUDES,Lunes
CÁDIZ,2024-11-27,"1,499",,,,,"1,419",,,,,,CARREFOUR,Miércoles
CÁDIZ,2024-11-25,"1,468",,,,,"1,358",,"1,290",,,,GARRUCHO ESPERA,Lunes
CÁDIZ,2024-11-27,"1,594",,,,,"1,509",,,,,,CEPSA,Miércoles
CÁDIZ,2024-11-25,"1,400",,,,,"1,300",,"0,930",,,,REPSOL-COOP. SAN DIONISIO,Lunes
CÁDIZ,2024-11-26,"1,349",,,,,"1,259","1,279",,,,,BALLENOIL,Martes
CÁDIZ,2024-11-27,"1,379",,,"1,519",,"1,314","1,364",,,,,GALP,Miércoles
CÁDIZ,2024-11-27,"1,389",,,"1,529",,"1,309","1,389",,,,,SHELL,Miércoles
CÁDIZ,2024-11-27,"1,479",,,"1,619",,"1,429","1,509",,,,,SHELL,Miércoles
CÁDIZ,2024-11-27,"1,368",,,"1,509",,"1,268","1,278",,,,,ALCAMPO,Miércoles
CÁDIZ,2024-11-27,"1,519",,"1,559","1,669",,"1,459","1,529",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,519",,"1,559","1,669",,"1,469","1,529","1,205",,,,REPSOL,Miércoles
CÁDIZ,2024-11-25,"1,489",,,"1,567",,"1,419","1,479",,,,,GACOSUR JEREZ,Lunes
CÁDIZ,2024-11-25,"1,439",,,"1,589",,"1,339","1,469",,,,,SHELL,Lunes
CÁDIZ,2024-11-26,"1,499",,,"1,539",,"1,399",,,,,"1,239",TAMOIL,Martes
CÁDIZ,2024-11-27,"1,399",,,,,"1,312",,,,,,ECONOIL,Miércoles
CÁDIZ,2024-11-27,"1,489",,,,,"1,419",,,,,,Q8,Miércoles
CÁDIZ,2024-11-27,"1,379",,,,,"1,312",,,,,,ECONOIL,Miércoles
CÁDIZ,2024-11-26,"1,524",,"1,589",,,"1,448","1,539",,,,,CEPSA,Martes
CÁDIZ,2024-11-27,"1,349",,,,,"1,249",,,,,,PLENOIL,Miércoles
CÁDIZ,2024-11-27,"1,369",,,,,"1,249",,,,,,SEROIL ENERGY ,Miércoles
CÁDIZ,2024-11-27,"1,529",,,"1,679",,"1,469",,,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,359",,,,,"1,249","1,259",,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-27,"1,499",,,"1,639",,"1,399","1,439",,,,,CARREFOUR,Miércoles
CÁDIZ,2024-11-27,"1,519",,,"1,659",,"1,419","1,499",,,,,SHELL,Miércoles
CÁDIZ,2024-11-27,"1,569",,,"1,711",,"1,489","1,579",,,,,BP AP4 CUADREJON SEVILLA,Miércoles
CÁDIZ,2024-11-27,"1,569",,,"1,711",,"1,489","1,579",,,,,BP AP4 CUADREJON JEREZ,Miércoles
CÁDIZ,2024-11-27,"1,539",,"1,559","1,679",,"1,469","1,529",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-27,"1,529",,"1,559","1,679",,"1,469","1,539",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,529",,"1,569",,,"1,459","1,529",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,529",,,,,"1,469","1,539",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-26,"1,559",,,"1,689",,"1,469","1,519",,,,,CEPSA,Martes
CÁDIZ,2024-11-27,"1,359",,,,,"1,259",,,,,,PETROPRIX,Miércoles
CÁDIZ,2024-11-27,"1,529",,,,,"1,469",,"1,209",,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,519",,"1,559","1,669",,"1,459","1,549",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-26,"1,519",,"1,599",,,"1,449","1,549",,,,,CEPSA,Martes
CÁDIZ,2024-11-27,"1,519",,,,,"1,459","1,549",,,,,BP,Miércoles
CÁDIZ,2024-11-27,"1,479",,,"1,619",,"1,369","1,439",,,,,GALP,Miércoles
CÁDIZ,2024-11-25,"1,497",,,,,"1,417",,,,,,LIBRE,Lunes
CÁDIZ,2024-11-27,"1,499",,,"1,639",,"1,399","1,439",,,,,CARREFOUR,Miércoles
CÁDIZ,2024-11-27,"1,389",,,,,"1,279","1,289",,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-26,"1,389",,,,,"1,279","1,289",,,,,BALLENOIL,Martes
CÁDIZ,2024-11-26,"1,519",,"1,579",,,"1,449","1,549",,,,,CEPSA,Martes
CÁDIZ,2024-11-27,"1,529",,,"1,679",,"1,469","1,559",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,539",,"1,569","1,679",,"1,459","1,549",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,529",,,"1,679",,"1,469","1,559",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-26,"1,369",,,,,"1,259","1,269",,,,,BALLENOIL,Martes
CÁDIZ,2024-11-27,"1,494",,,"1,614",,"1,469","1,559",,,,,GALP,Miércoles
CÁDIZ,2024-11-27,"1,519",,"1,559",,,"1,479","1,549","1,209",,,,REPSOL,Miércoles
CÁDIZ,2024-11-25,,,,,,"1,349",,"1,089",,,,CNJ,Lunes
CÁDIZ,2024-11-27,"1,519",,,,,"1,449","1,499",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-26,,,,,,"1,389",,"1,010",,,,COOPERATIVA LA FLORIDA,Martes
CÁDIZ,2024-11-25,,,,,,,,"1,070",,,,LA SEMBRADORA,Lunes
CÁDIZ,2024-11-27,"1,599",,,,,"1,489",,"1,249",,,,LIBRE,Miércoles
CÁDIZ,2024-11-27,"1,539",,,"1,689",,"1,479",,"1,209",,,,REPSOL,Miércoles
CÁDIZ,2024-11-25,,,,,,,,"0,930",,,,COOPERATIVA JOSE ANTONIO,Lunes
CÁDIZ,2024-11-25,"1,569",,,"1,699",,"1,499","1,579","1,189",,,,CEPSA,Lunes
CÁDIZ,2024-11-25,"1,479",,,,,"1,389",,,,,,JIMENOIL,Lunes
CÁDIZ,2024-11-26,"1,559",,,,,"1,489",,"1,169",,,,REPSOL,Martes
CÁDIZ,2024-11-27,"1,409",,,,,"1,337",,,,,,PLENOIL,Miércoles
CÁDIZ,2024-11-27,"1,419",,,"1,499",,"1,359","1,419",,,,,ES COLOSO,Miércoles
CÁDIZ,2024-11-27,"1,489",,,"1,629",,"1,429","1,469",,,,,CARREFOUR,Miércoles
CÁDIZ,2024-11-27,"1,449",,,"1,589",,"1,359","1,439",,,,,SHELL,Miércoles
CÁDIZ,2024-11-27,"1,519",,,"1,661",,"1,449","1,539",,,,,BP,Miércoles
CÁDIZ,2024-11-25,"1,539",,"1,604",,,"1,469","1,549",,,,,CEPSA,Lunes
CÁDIZ,2024-11-27,"1,519",,,"1,669",,"1,449","1,499",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,449",,,,,"1,379",,,,,,E.S.CAMPO DE GIBRALTAR,Miércoles
CÁDIZ,2024-11-25,"1,409",,,,,"1,349",,,,,,GALP,Lunes
CÁDIZ,2024-11-27,"1,519",,,"1,629",,"1,499","1,549",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-26,"1,557",,"1,607",,,"1,477","1,546",,,,,CEPSA,Martes
CÁDIZ,2024-11-25,"1,539",,,,,"1,469","1,539",,,,,GALP,Lunes
CÁDIZ,2024-11-25,"1,698",,,"1,858",,"1,558","1,598",,,,,REPSOL,Lunes
CÁDIZ,2024-11-25,,,,,,"1,347",,"0,990",,,,NINGUNO,Lunes
CÁDIZ,2024-11-25,"1,569",,,,,"1,449",,,,,,HEMEGAS,Lunes
CÁDIZ,2024-11-26,"1,589",,"1,679",,,"1,529","1,619",,,,,REPSOL,Martes
CÁDIZ,2024-11-27,"1,589",,,,,"1,509","1,599",,,,,BP,Miércoles
CÁDIZ,2024-11-27,"1,519",,,"1,661",,"1,459","1,549",,,,,BP LAS SALINAS,Miércoles
CÁDIZ,2024-11-27,"1,519",,,"1,661",,"1,459","1,549",,,,,BP PUERTO STA. MARIA,Miércoles
CÁDIZ,2024-11-27,"1,519",,,"1,661",,"1,459","1,549",,,,,BP LA VICTORIA,Miércoles
CÁDIZ,2024-11-27,"1,439",,,,,"1,369","1,449",,,,,SHELL,Miércoles
CÁDIZ,2024-11-27,"1,504",,,"1,644",,"1,429","1,509",,,,,SHELL,Miércoles
CÁDIZ,2024-11-27,"1,519",,,"1,669",,"1,469","1,549",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,459",,,"1,639",,"1,389","1,509",,,,,SP,Miércoles
CÁDIZ,2024-11-27,"1,459",,,,,"1,389","1,509",,,,,SP,Miércoles
CÁDIZ,2024-11-27,"1,499",,,"1,629",,"1,409","1,449",,,,,CARREFOUR,Miércoles
CÁDIZ,2024-11-27,"1,369",,,,,"1,289","1,299",,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-27,"1,529",,"1,569","1,679",,"1,459","1,549",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,529",,"1,569","1,679",,"1,469","1,549",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-26,"1,489",,,"1,579",,"1,409","1,509",,,,,ENI,Martes
CÁDIZ,2024-11-25,"1,379",,,,,"1,297","1,316",,,,,PETROL & GO PUERTO DE SANTA MARIA ,Lunes
CÁDIZ,2024-11-20,"1,439",,,,,"1,349","1,389",,,,,E.S. LA LONJA,Miércoles
CÁDIZ,2024-11-26,"1,557",,"1,607",,,"1,484","1,576",,,,,CEPSA,Martes
CÁDIZ,2024-11-27,"1,399",,,,,"1,359",,,,,,Q8EASY,Miércoles
CÁDIZ,2024-11-25,"1,419",,,,,"1,329",,,,,,CLC CALIDAD LOW COST,Lunes
CÁDIZ,2024-11-27,"1,359",,,,,"1,289",,,,,,GM OIL ,Miércoles
CÁDIZ,2024-11-27,"1,369",,,,,"1,289",,,,,,PETROPRIX,Miércoles
CÁDIZ,2024-11-27,"1,369",,,,,"1,288",,,,,,ASC CARBURANTES,Miércoles
CÁDIZ,2024-11-27,"1,409",,,,,"1,339",,,,,,SHELL,Miércoles
CÁDIZ,2024-11-27,"1,369",,,,,"1,289",,,,,,PETROPRIX,Miércoles
CÁDIZ,2024-11-27,"1,539",,,,,"1,469",,,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,464",,,"1,604",,"1,384","1,454",,,,,GALP,Miércoles
CÁDIZ,2024-11-27,"1,529",,,,,"1,459","1,548",,,,,BP,Miércoles
CÁDIZ,2024-11-18,"1,519",,,"1,661",,"1,419","1,509",,,,,B.P.,Lunes
CÁDIZ,2024-11-23,"1,499",,"1,569",,,"1,419","1,485",,,,,CEPSA,Sábado
CÁDIZ,2024-11-26,"1,387",,,,,"1,337","1,589",,,,,E.S. TRES CAMINOS,Martes
CÁDIZ,2024-11-26,"1,387",,,,,"1,337",,,,,,PETROL & GO (TRES CAMINOS),Martes
CÁDIZ,2024-11-27,"1,429",,,,,"1,319",,,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-26,"1,529",,,"1,639",,"1,459","1,519","0,989",,,,LAS MARISMAS DE ROTA (L.M.R.),Martes
CÁDIZ,2024-11-27,"1,579",,,"1,689",,"1,499","1,569",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-26,"1,544",,"1,594",,,"1,486","1,546",,,,,CEPSA,Martes
CÁDIZ,2024-11-27,"1,519",,,"1,661",,"1,459","1,549",,,,,BP ROTA,Miércoles
CÁDIZ,2024-11-25,,,,,,"1,330",,"0,990",,,,"CAMPO DE ROTA, S.C.A.",Lunes
CÁDIZ,2024-11-26,"1,519",,,,,"1,419",,,,,,ECONOIL,Martes
CÁDIZ,2024-11-27,"1,559",,,"1,669",,"1,459","1,529",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-26,"1,557",,,,,"1,536","1,596",,,,,CEPSA,Martes
CÁDIZ,2024-11-26,"1,557",,"1,614",,,"1,536","1,596",,,,,CEPSA,Martes
CÁDIZ,2024-11-27,"1,379",,,,,"1,319",,,,,,PETROPRIX S. FERNANDO,Miércoles
CÁDIZ,2024-11-27,"1,529",,,"1,671",,"1,459","1,549",,,,,BP SAN FERNANDO,Miércoles
CÁDIZ,2024-11-27,"1,529",,,"1,671",,"1,459","1,549",,,,,BP CALLE REAL,Miércoles
CÁDIZ,2024-11-27,"1,379",,,,,"1,319","1,329",,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-27,"1,379",,,,,"1,319","1,329",,,,,BALLENOIL,Miércoles
CÁDIZ,2024-11-27,"1,499",,,"1,639",,"1,429","1,469",,,,,CARREFOUR,Miércoles
CÁDIZ,2024-11-27,"1,379",,,,,"1,319",,,,,,PLENOIL,Miércoles
CÁDIZ,2024-11-27,"1,379",,,,,"1,319",,,,,,PLENOIL,Miércoles
CÁDIZ,2024-11-26,"1,379",,,,,"1,319",,,,,,BALLENOIL,Martes
CÁDIZ,2024-11-25,,,,,,"1,370",,"0,990",,,,ROJO,Lunes
CÁDIZ,2024-11-25,"1,489",,,,,"1,429",,"1,089",,,,GALP,Lunes
CÁDIZ,2024-11-25,,,,,,"1,255",,,,,,EUCONSA - SELPE,Lunes
CÁDIZ,2024-11-27,"1,397",,,,,"1,317",,,,,,PLENOIL,Miércoles
CÁDIZ,2024-11-27,"1,559",,,"1,689",,"1,478","1,549","1,169",,,,CODES,Miércoles
CÁDIZ,2024-11-27,"1,564",,,"1,704",,"1,514","1,594",,,,,SHELL,Miércoles
CÁDIZ,2024-11-25,"1,589",,,"1,699",,"1,499","1,579","1,199",,,,REPSOL,Lunes
CÁDIZ,2024-11-26,"1,539",,"1,599",,,"1,494","1,569",,,,,CEPSA,Martes
CÁDIZ,2024-11-26,"1,569",,"1,629",,,"1,514","1,615",,,,,CEPSA,Martes
CÁDIZ,2024-11-27,"1,519",,"1,549","1,669",,"1,449","1,499",,,,,REPSOL,Miércoles
CÁDIZ,2024-11-27,"1,397",,,,,"1,317",,,,,,PETROPRIX,Miércoles
CÁDIZ,2024-11-25,"1,447",,,,,"1,367",,,,,,BFUEL CAMPAMENTO,Lunes
CÁDIZ,2024-11-27,"1,576",,,"1,708",,"1,555","1,615",,,,,CEPSA,Miércoles
CÁDIZ,2024-11-25,"1,499",,,,,"1,439",,,,,,U.S. TORREGUADIARO,Lunes
CÁDIZ,2024-11-27,"1,402",,,,,"1,318",,,,,,BALLENOIL,Miércoles
