Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ARABA/ÁLAVA,2024-12-06,"1,589",,,"1,731",,"1,529","1,619",,,,,BP  SALBURUA,Viernes
ARABA/ÁLAVA,2024-12-09,"1,549",,,"1,689",,"1,474","1,554",,,,,SHELL,Lunes
ARABA/ÁLAVA,2024-12-05,"1,447",,,"1,519",,"1,355",,,,,,ONA LOWCOST,Jueves
ARABA/ÁLAVA,2024-12-05,"1,447",,,"1,519",,"1,355",,,,,,GAMARRA LOW COST,Jueves
ARABA/ÁLAVA,2024-12-09,"1,447",,,,,"1,355",,,,,,PETROPRIX,Lunes
ARABA/ÁLAVA,2024-12-02,"1,459",,,,,"1,359",,"0,959",,,,BEROIL GASTEIZ,Lunes
ARABA/ÁLAVA,2024-12-08,"1,589",,,"1,739",,"1,529","1,619",,,,,PETRONOR,Domingo
ARABA/ÁLAVA,2024-12-02,"1,399",,,,,"1,329",,"1,012",,,,NORPETROL,Lunes
ARABA/ÁLAVA,2024-12-05,"1,477",,,,,"1,354","1,384",,,,,LOW COST EUSKADI SL,Jueves
ARABA/ÁLAVA,2024-12-04,"1,579",,,"1,699",,"1,549","1,619",,,,,CEPSA ,Miércoles
ARABA/ÁLAVA,2024-12-09,,,,,,"1,479",,"1,020",,,,N1JUNDIZ,Lunes
ARABA/ÁLAVA,2024-12-05,,,,,,"1,290",,,,,,TRANSARABA,Jueves
ARABA/ÁLAVA,2024-12-09,,,,,,,,"0,912",,,,COCEFOR,Lunes
ARABA/ÁLAVA,2024-12-09,"1,439",,,,,"1,359",,,,,,IBAIA ENERGY,Lunes
ARABA/ÁLAVA,2024-12-09,"1,599",,,"1,719",,"1,539","1,609",,,,,REPSOL,Lunes
ARABA/ÁLAVA,2024-12-09,"1,599",,,"1,739",,"1,539",,"1,310",,,,REPSOL,Lunes
ARABA/ÁLAVA,2024-12-09,"1,599",,,"1,719",,"1,539",,"1,310",,,,REPSOL,Lunes
ARABA/ÁLAVA,2024-12-09,"1,599",,,"1,739",,"1,539",,,,,,PETRONOR,Lunes
ARABA/ÁLAVA,2024-12-09,"1,599",,,"1,739",,"1,539",,,,,,REPSOL,Lunes
ARABA/ÁLAVA,2024-12-05,"1,569",,,"1,769",,"1,569","1,629",,,,,CEPSA,Jueves
ASTURIAS,2024-11-30,"1,618",,,,,"1,538","1,618","1,198",,,,PETRONOR,Sábado
ASTURIAS,2024-12-09,"1,614",,"1,664",,,"1,529","1,619","1,264",,,,GALP,Lunes
ASTURIAS,2024-12-09,"1,634",,,"1,766",,"1,549","1,644",,,,,CEPSA,Lunes
ASTURIAS,2024-12-04,"1,549",,"1,629","1,681",,"1,469","1,549",,"1,112",,,CEPSA,Miércoles
ASTURIAS,2024-12-09,"1,499",,,"1,639",,"1,409","1,489",,,,,SHELL,Lunes
ASTURIAS,2024-12-04,"1,549",,"1,609","1,681",,"1,469","1,535",,,,,CEPSA,Miércoles
ASTURIAS,2024-11-27,"1,489",,,,,"1,305",,,,,,FAST FUEL,Miércoles
ASTURIAS,2024-12-09,"1,489",,,,,"1,305",,,,,,PETROPRIX AVILES,Lunes
ASTURIAS,2024-12-09,"1,489",,,,,"1,305",,,,,,PLENOIL,Lunes
ASTURIAS,2024-12-09,"1,569",,,"1,719",,"1,509","1,589",,,,,REPSOL,Lunes
ASTURIAS,2024-12-09,"1,489",,,,,"1,305","1,325",,,,,BALLENOIL,Lunes
ASTURIAS,2024-12-09,"1,509",,,"1,649",,"1,419","1,499",,,,,SHELL,Lunes
ASTURIAS,2024-12-09,"1,519",,,"1,659",,"1,419","1,499",,,,,SHELL,Lunes
ASTURIAS,2024-12-09,"1,549",,"1,616","1,681",,"1,469","1,544",,,,,CEPSA,Lunes
ASTURIAS,2024-12-08,"1,579",,,"1,699",,"1,509","1,599",,,,,REPSOL,Domingo
ASTURIAS,2024-12-02,"1,485",,,"1,625",,"1,305","1,365",,,,,ZEPXA ECO,Lunes
ASTURIAS,2024-12-03,"1,489",,,"1,685",,"1,305","1,408",,,,,E.S. CRISTALERIA,Martes
ASTURIAS,2024-12-09,,,,,,"1,430",,,,,,ALSA,Lunes
ASTURIAS,2024-12-08,"1,569",,,,,"1,509","1,599","1,190",,,,REPSOL,Domingo
ASTURIAS,2024-12-08,"1,579",,,"1,729",,"1,519","1,599",,,,,REPSOL,Domingo
ASTURIAS,2024-11-25,"1,639",,,,,"1,559",,,,,,GALP,Lunes
ASTURIAS,2024-12-08,"1,569",,,,,"1,489","1,549","1,220",,,,REPSOL,Domingo
ASTURIAS,2024-12-03,"1,529",,,"1,649",,"1,379",,"1,065",,,,ESC-PETROLEOS,Martes
ASTURIAS,2024-12-03,"1,529",,,"1,649",,"1,379","1,459",,,,,ESC-PETROLEOS,Martes
ASTURIAS,2024-12-06,"1,589",,,"1,749",,"1,519","1,589","1,329",,,,REPSOL,Viernes
ASTURIAS,2024-12-08,,,"1,499","1,619",,"1,339","1,429","1,239",,,,GALP ARRIONDAS,Domingo
ASTURIAS,2024-12-09,"1,618",,,"1,768",,"1,538","1,618","1,198",,,,REPSOL,Lunes
ASTURIAS,2024-12-05,,,,,,"1,438",,,,,,"FLOREZ COSMEN, S.L.",Jueves
ASTURIAS,2024-12-09,,,,,,"1,403",,"0,995",,,,CAMPOASTUR,Lunes
ASTURIAS,2024-12-02,"1,618",,,"1,798",,"1,538","1,618","1,198",,,,CEPSA,Lunes
ASTURIAS,2024-12-09,,,,,,"1,439",,,,,,ESOIL,Lunes
ASTURIAS,2024-12-06,"1,579",,,"1,720",,"1,527","1,619",,,,,BP - CARREÑO,Viernes
ASTURIAS,2024-12-03,"1,539",,,,,"1,469","1,539",,,,,AVIA,Martes
ASTURIAS,2024-12-09,"1,604",,,"1,726",,"1,484","1,594","1,104",,,,CEPSA,Lunes
ASTURIAS,2024-12-09,"1,609",,,"1,749",,"1,529","1,609",,,,,PETRONOR,Lunes
ASTURIAS,2024-12-09,"1,609",,,"1,749",,"1,529","1,609",,,,,PETRONOR,Lunes
ASTURIAS,2024-12-09,"1,569",,,,,"1,454","1,524",,,,,GALP,Lunes
ASTURIAS,2024-12-08,"1,569",,,"1,719",,"1,499","1,579",,,,,REPSOL,Domingo
ASTURIAS,2024-12-09,"1,488",,,"1,688",,"1,318","1,408",,,,,GF,Lunes
ASTURIAS,2024-12-09,"1,419",,,"1,529",,"1,349","1,349",,,,,A. G. ,Lunes
ASTURIAS,2024-12-09,"1,549",,,"1,681",,"1,469","1,544",,,,,CEPSA,Lunes
ASTURIAS,2024-12-09,"1,439",,,,,"1,419",,,,,,MP,Lunes
ASTURIAS,2024-12-08,"1,599",,,"1,709",,"1,519","1,609",,,,,REPSOL,Domingo
ASTURIAS,2024-12-09,"1,589",,,"1,729",,"1,509","1,589",,,,,SHELL,Lunes
ASTURIAS,2024-12-09,"1,589",,,"1,699",,"1,509","1,569","1,175",,,,REPSOL,Lunes
ASTURIAS,2024-12-09,"1,619",,,"1,739",,"1,549","1,619","1,244",,,,REPSOL,Lunes
ASTURIAS,2024-12-09,"1,639",,,"1,771",,"1,534","1,637",,,,,CEPSA,Lunes
ASTURIAS,2024-12-09,"1,639",,,"1,771",,"1,527","1,637",,,,,CEPSA,Lunes
ASTURIAS,2024-12-09,"1,519",,"1,559",,,"1,459","1,509","1,144",,,,GALP,Lunes
ASTURIAS,2024-12-02,"1,439",,,,,"1,369",,,,,,CORVERA,Lunes
ASTURIAS,2024-12-06,"1,539",,,,,"1,479","1,549","1,189",,,,VALCARCE (GHC ),Viernes
ASTURIAS,2024-12-09,"1,589",,,"1,739",,"1,519","1,609",,,,,REPSOL,Lunes
ASTURIAS,2024-12-09,"1,569",,"1,629","1,701",,"1,489","1,555",,,,,CEPSA,Lunes
ASTURIAS,2024-12-09,"1,559",,,,,"1,459",,,,,,SOLRAS,Lunes
ASTURIAS,2024-12-09,"1,599",,,"1,749",,"1,499","1,599",,,,,AVIA,Lunes
ASTURIAS,2024-12-09,"1,598",,,"1,748",,"1,518","1,608",,,,,REPSOL,Lunes
ASTURIAS,2024-12-05,,"1,619","1,679","1,759",,"1,549","1,639",,,,,GASOLINERA CEPSA LA CARIDAD,Jueves
ASTURIAS,2024-12-08,"1,589",,,"1,699",,"1,509","1,569","1,170",,,,REPSOL,Domingo
ASTURIAS,2024-12-03,"1,619",,,,,"1,529",,,,,,REPSOL,Martes
ASTURIAS,2024-12-08,"1,619",,,"1,769",,"1,509","1,599",,,,,REPSOL,Domingo
ASTURIAS,2024-12-03,"1,629",,,,,"1,519",,,,,,REPSOL,Martes
ASTURIAS,2024-12-08,"1,619",,,"1,769",,"1,509","1,599",,,,,REPSOL,Domingo
ASTURIAS,2024-11-25,"1,619",,,,,"1,529",,,,,,WASHMAX,Lunes
ASTURIAS,2024-12-09,"1,629",,,,,"1,519","1,589",,,,,REPSOL,Lunes
ASTURIAS,2024-12-09,"1,619",,"1,669","1,769",,"1,529","1,619",,,,,REPSOL,Lunes
ASTURIAS,2024-12-09,"1,429",,"1,469",,,"1,289","1,349",,,,,GALP,Lunes
ASTURIAS,2024-12-02,"1,599",,,"1,769",,"1,519","1,619",,,,,CEPSA,Lunes
ASTURIAS,2024-12-09,"1,409",,,,,"1,249",,,,,,GALP,Lunes
ASTURIAS,2024-11-30,"1,475",,,"1,698",,"1,306","1,316",,,,,ALCAMPO,Sábado
ASTURIAS,2024-12-06,"1,619",,,"1,761",,"1,529","1,619",,,,,BP GIJON - CARBONERA,Viernes
ASTURIAS,2024-12-09,"1,619",,"1,659","1,769",,"1,519","1,609",,,,,REPSOL,Lunes
ASTURIAS,2024-12-09,"1,609",,,"1,759",,"1,519","1,589",,,,,REPSOL,Lunes
ASTURIAS,2024-12-09,"1,399",,,,,"1,229","1,239",,,,,BALLENOIL,Lunes
ASTURIAS,2024-12-09,"1,477",,,,,"1,307","1,327",,,,,BALLENOIL,Lunes
ASTURIAS,2024-12-09,"1,489",,"1,489",,,"1,369","1,369",,,,,EASYGAS,Lunes
ASTURIAS,2024-12-09,"1,569",,,"1,709",,"1,459","1,539",,,,,SHELL,Lunes
ASTURIAS,2024-12-09,"1,579",,,"1,719",,"1,479","1,559",,,,,SHELL,Lunes
ASTURIAS,2024-12-04,"1,599",,,"1,749",,"1,529",,,,,,EMPRESOIL,Miércoles
ASTURIAS,2024-12-09,"1,479",,,"1,649",,"1,329",,,,,,Q8,Lunes
ASTURIAS,2024-11-28,,,,,,"1,234",,,,,,TRANSPORTES SETRALI,Jueves
ASTURIAS,2024-12-02,"1,479",,,,,"1,309",,,,,,LA COOPERATIVA,Lunes
ASTURIAS,2024-12-09,"1,499",,,"1,719",,"1,399","1,439",,,,,CARREFOUR,Lunes
ASTURIAS,2024-12-05,"1,399",,,,,"1,299",,,,,,DST,Jueves
ASTURIAS,2024-12-09,"1,619",,,,,"1,509","1,599",,,,,REPSOL,Lunes
ASTURIAS,2024-12-09,"1,636",,"1,693","1,768",,"1,569","1,667","1,179",,,,CEPSA,Lunes
ASTURIAS,2024-12-09,"1,636",,"1,693","1,768",,"1,569","1,667","1,179",,,,CEPSA,Lunes
ASTURIAS,2024-12-03,"1,637",,,"1,741",,"1,564","1,659",,,,,CEPSA,Martes
ASTURIAS,2024-12-09,"1,519",,,,,"1,369",,,,,,Q8,Lunes
ASTURIAS,2024-12-09,"1,619",,,"1,769",,"1,499","1,589",,,,,REPSOL,Lunes
ASTURIAS,2024-12-09,"1,636",,,"1,768",,"1,577","1,667","1,179",,,,CEPSA,Lunes
ASTURIAS,2024-12-09,"1,636",,,"1,768",,"1,559","1,669",,,,,CEPSA,Lunes
ASTURIAS,2024-12-09,"1,559",,"1,604",,,"1,459","1,534",,,,,GALP,Lunes
ASTURIAS,2024-12-02,"1,629",,,"1,759",,"1,539","1,619",,,,,CEPSA,Lunes
ASTURIAS,2024-12-08,"1,599",,,"1,749",,"1,509","1,579","1,190",,,,REPSOL,Domingo
ASTURIAS,2024-12-02,"1,470",,,,,"1,295","1,360",,,,,LA ESTRELLA DE QATAR,Lunes
ASTURIAS,2024-12-09,"1,569",,,,,"1,499","1,589","1,190",,,,REPSOL,Lunes
ASTURIAS,2024-12-08,"1,599",,,,,"1,489","1,539",,,,,REPSOL,Domingo
ASTURIAS,2024-11-25,"1,625",,"1,695",,,"1,479","1,579","1,229",,,,CEPSA,Lunes
ASTURIAS,2024-12-05,"1,459",,,,,"1,349",,,,,,FAST FUEL,Jueves
ASTURIAS,2024-12-09,"1,539",,,,,"1,459","1,539","1,200",,,,EL SALVADOR,Lunes
ASTURIAS,2024-12-08,"1,569",,,,,"1,489",,,,,,CAMPSA,Domingo
ASTURIAS,2024-12-09,"1,579",,,"1,711",,"1,594","1,654",,,,,CEPSA,Lunes
ASTURIAS,2024-12-08,"1,619",,,"1,769",,"1,529","1,619",,,,,REPSOL,Domingo
ASTURIAS,2024-12-09,"1,599",,,"1,749",,"1,539","1,629","1,249",,,,REPSOL,Lunes
ASTURIAS,2024-12-02,"1,529",,,"1,679",,"1,416",,,,,,DISMUSA,Lunes
ASTURIAS,2024-11-26,"1,459",,,,,"1,309",,,,,,DISMUSA MASYMAS,Martes
ASTURIAS,2024-12-02,"1,499",,,,,"1,399","1,479",,,,,VALCAMBUS S.L.,Lunes
ASTURIAS,2024-12-08,"1,629",,,"1,779",,"1,549","1,639",,,,,REPSOL,Domingo
ASTURIAS,2024-12-09,"1,458",,,,,"1,308",,,,,,RED CAR OIL S.L,Lunes
ASTURIAS,2024-12-08,"1,520",,,"1,670",,"1,450","1,490",,,,,CASTRONALON,Domingo
ASTURIAS,2024-12-09,"1,604",,,"1,736",,"1,555","1,621",,,,,CEPSA,Lunes
ASTURIAS,2024-12-09,"1,599",,,"1,729",,"1,549","1,609",,,,,AVIA,Lunes
ASTURIAS,2024-12-09,"1,556",,,"1,688",,"1,506","1,594","1,159",,,,CEPSA,Lunes
ASTURIAS,2024-12-09,"1,556",,,"1,688",,"1,506","1,594","1,159",,,,CEPSA,Lunes
ASTURIAS,2024-12-06,"1,577",,,"1,720",,"1,519","1,607","1,157",,,,BP SAN PABLO,Viernes
ASTURIAS,2024-12-06,"1,619",,,"1,759",,"1,539","1,629","1,329",,,,REPSOL,Viernes
ASTURIAS,2024-12-03,"1,609","1,799",,,,"1,529","1,599",,,"1,959",,ASIPO SERVICIOS,Martes
ASTURIAS,2024-12-02,,,,,,"1,549",,,,,,TRAKTOS AUTOMOCIÓN,Lunes
ASTURIAS,2024-12-09,"1,619",,,"1,719",,"1,539","1,619",,,,,REPSOL,Lunes
ASTURIAS,2024-12-09,"1,619",,,"1,719",,"1,539","1,619",,,,,REPSOL,Lunes
ASTURIAS,2024-12-06,"1,629",,,"1,769",,"1,559","1,619","1,299",,,,CEPSA,Viernes
ASTURIAS,2024-12-05,"1,629",,,"1,789",,"1,569","1,629",,,,,REPSOL,Jueves
ASTURIAS,2024-12-09,"1,609",,,"1,759",,"1,519",,,,,,REPSOL,Lunes
ASTURIAS,2024-12-09,"1,539",,,"1,689",,"1,479",,,,,,Q8,Lunes
ASTURIAS,2024-12-08,"1,519",,,"1,659",,"1,439","1,499",,,,,GALP,Domingo
ASTURIAS,2024-12-02,"1,599",,,"1,699",,"1,459","1,559",,,,,POSADA MENENDEZ ,Lunes
ASTURIAS,2024-12-09,"1,599",,,"1,699",,"1,459","1,559",,,,,GALP,Lunes
ASTURIAS,2024-12-09,"1,599",,,"1,699",,"1,459","1,559","1,199",,,,GALP,Lunes
ASTURIAS,2024-12-09,"1,549",,,,,"1,399","1,449","1,199",,,,EL CENTRO,Lunes
ASTURIAS,2024-12-05,,,,,,"1,378",,,,,,"DISPRIA, S.L.",Jueves
ASTURIAS,2024-12-09,"1,429",,,,,"1,339",,,,,,PETROPRIX,Lunes
ASTURIAS,2024-12-06,"1,619",,,"1,749",,"1,549","1,649",,,,,REPSOL,Viernes
ASTURIAS,2024-12-09,"1,629",,,"1,779",,"1,555","1,645",,,,,REPSOL,Lunes
ASTURIAS,2024-12-02,"1,529",,,,,"1,459",,,,,,VALCAMBUS S.L.,Lunes
ASTURIAS,2024-12-09,"1,429",,,,,"1,339",,,,,,BALLENOIL,Lunes
ASTURIAS,2024-12-09,"1,549",,,"1,739",,"1,449","1,489",,,,,CARREFOUR,Lunes
ASTURIAS,2024-12-02,"1,619",,,"1,798",,"1,518","1,647",,,,,SHELL,Lunes
ASTURIAS,2024-12-08,"1,529",,,"1,679",,"1,459",,,,,,SARAS,Domingo
ASTURIAS,2024-12-08,"1,599",,,"1,749",,"1,519","1,579","1,240",,,,PETRONOR,Domingo
ASTURIAS,2024-12-09,"1,605",,,"1,725",,"1,485","1,565",,,,,GALP,Lunes
ASTURIAS,2024-12-09,"1,574",,,"1,714",,"1,504","1,574",,,,,GALP,Lunes
ASTURIAS,2024-12-08,"1,569",,,,,"1,499",,"1,149",,,,GALP,Domingo
ASTURIAS,2024-12-08,"1,559",,,"1,669",,"1,479",,,,,,E.S.LA COLORADA,Domingo
ASTURIAS,2024-12-09,"1,608",,,"1,740",,"1,528","1,614",,,,,CEPSA,Lunes
ASTURIAS,2024-12-09,"1,589",,,"1,699",,"1,499","1,569","1,170",,,,PETRONOR,Lunes
ASTURIAS,2024-12-09,"1,471",,,"1,619",,"1,413",,,,,,EROSKI,Lunes
ASTURIAS,2024-11-29,"1,629",,,,,"1,539","1,629","1,299",,,,CEPSA,Viernes
ASTURIAS,2024-12-05,,,"1,555",,,"1,425",,,,,,PETRONORA,Jueves
ASTURIAS,2024-12-09,,,,,,,,,,,,HAM,Lunes
ASTURIAS,2024-12-09,"1,619",,,"1,749",,"1,539","1,629",,,,,REPSOL,Lunes
ASTURIAS,2024-12-09,"1,459",,,,,"1,319","1,339",,,,,BALLENOIL,Lunes
ASTURIAS,2024-12-03,,,,,,"1,286",,,,,,CATOA,Martes
ASTURIAS,2024-12-08,"1,619",,,"1,729",,"1,529","1,609",,,,,REPSOL,Domingo
ASTURIAS,2024-12-03,,,,,,"1,569",,,,,,REPSOL,Martes
ASTURIAS,2024-12-09,,,,,,"1,430",,,,,,ALSA,Lunes
ASTURIAS,2024-12-09,"1,639",,"1,714","1,771",,"1,565","1,675",,,,,CEPSA,Lunes
ASTURIAS,2024-12-03,"1,629",,,"1,769",,"1,559","1,609",,,,,REPSOL,Martes
ASTURIAS,2024-12-03,"1,629",,,,,"1,559",,,,,,REPSOL,Martes
ASTURIAS,2024-12-09,"1,619",,,"1,749",,"1,539","1,629","1,234",,,,REPSOL,Lunes
ASTURIAS,2024-12-09,,,,,,"1,430",,,,,,TVA,Lunes
ASTURIAS,2024-12-09,"1,499",,,"1,659",,"1,369",,"1,219",,,,ESOIL,Lunes
ASTURIAS,2024-12-08,"1,619",,"1,659","1,769",,"1,539","1,629",,,,,REPSOL,Domingo
ASTURIAS,2024-12-09,"1,639",,,"1,771",,"1,565","1,675",,,,,CEPSA,Lunes
ASTURIAS,2024-12-09,"1,619",,,"1,769",,"1,529","1,619",,,,,REPSOL,Lunes
ASTURIAS,2024-12-09,"1,609",,,"1,749",,"1,529","1,609",,,,,SHELL,Lunes
ASTURIAS,2024-12-02,"1,467",,,"1,637",,"1,317","1,377",,,,,LAS PALMERAS,Lunes
ASTURIAS,2024-12-06,"1,609",,,"1,751",,"1,549","1,639",,,,,BP CUYENCES,Viernes
ASTURIAS,2024-12-09,"1,619",,,"1,769",,"1,529","1,619",,,,,REPSOL,Lunes
ASTURIAS,2024-12-09,"1,619",,,"1,749",,"1,539","1,689","1,210",,,,ARBESU,Lunes
ASTURIAS,2024-12-09,"1,589",,,,,"1,519",,,,,,BP,Lunes
ASTURIAS,2024-12-07,"1,619",,,,,"1,549","1,649",,,,,GALP,Sábado
ASTURIAS,2024-12-09,"1,469",,,,,"1,329","1,349",,,,,BALLENOIL,Lunes
ASTURIAS,2024-12-08,"1,569",,,"1,679",,"1,489",,,,,,REPSOL,Domingo
ASTURIAS,2024-12-06,"1,609",,,,,"1,529","1,619",,,,,BP INFIESTO,Viernes
ASTURIAS,2024-12-09,"1,459",,,,,"1,319",,,,,,PETROPRIX,Lunes
ASTURIAS,2024-12-06,"1,589",,,,,"1,519","1,589","1,329",,,,REPSOL,Viernes
ASTURIAS,2024-12-02,"1,589",,,,,"1,499","1,589","1,249",,,,CEPSA,Lunes
ASTURIAS,2024-12-02,"1,589",,,"1,739",,"1,499",,"1,249",,,,GALP,Lunes
ASTURIAS,2024-12-04,"1,480",,,"1,650",,"1,380","1,440","0,960",,,,ESTACION DE SERVICIO VALLE DE TRUBIA S.L.,Miércoles
ASTURIAS,2024-12-08,"1,569",,,,,"1,489",,"1,180",,,,PETRONOR,Domingo
ASTURIAS,2024-12-09,"1,529",,,"1,661",,"1,447","1,507",,,,,CEPSA,Lunes
ASTURIAS,2024-12-06,"1,589",,,"1,749",,"1,519","1,589","1,329",,,,REPSOL,Viernes
ASTURIAS,2024-12-03,"1,499",,,"1,699",,"1,399","1,479",,,,,ALIMERKA,Martes
ASTURIAS,2024-12-09,"1,589",,,"1,699",,"1,459","1,559",,,,,AVIA,Lunes
ASTURIAS,2024-11-27,"1,629",,"1,719",,,"1,559","1,659",,,,,ES EL CALEYU Nº 22905 CEPSA,Miércoles
ASTURIAS,2024-12-09,"1,564",,,,,"1,494",,,,,,GALP,Lunes
ASTURIAS,2024-12-06,"1,589",,,,,"1,529","1,599","1,329",,,,REPSOL,Viernes
ASTURIAS,2024-12-03,,,,,,"1,403",,"0,995",,,,"AGROVALDES, S. C. L. ",Martes
ASTURIAS,2024-12-03,"1,619",,,"1,759",,"1,539","1,619",,,,,REPSOL,Martes
ASTURIAS,2024-12-09,"1,599",,,"1,779",,"1,519","1,609",,,,,PETRONOR,Lunes
ASTURIAS,2024-12-03,"1,460",,,,,"1,403",,"0,995",,,,AGROVALDES.SOC.COOP.A.LIM,Martes
ASTURIAS,2024-12-09,"1,599",,,"1,749",,"1,539","1,629",,,,,REPSOL,Lunes
ASTURIAS,2024-12-03,"1,459",,,"1,595",,"1,319","1,392",,,,,ALCAMPO,Martes
ASTURIAS,2024-12-08,"1,569",,,"1,679",,"1,489","1,559","1,240",,,,PETRONOR,Domingo
ASTURIAS,2024-12-02,"1,507",,,,,"1,327","1,387",,,,,LAS PALMERAS,Lunes
ASTURIAS,2024-12-09,"1,459",,,,,"1,319","1,339",,,,,BALLENOIL,Lunes
ASTURIAS,2024-12-02,"1,507",,,"1,717",,"1,327","1,387",,,,,EESS LAS PALMERAS,Lunes
ASTURIAS,2024-12-08,"1,599",,,"1,749",,"1,509","1,599","1,214",,,,CAMPSA,Domingo
ASTURIAS,2024-11-28,"1,659",,,"1,819",,"1,589","1,679",,,,,REPSOL,Jueves
ASTURIAS,2024-12-02,"1,507",,,,,"1,327","1,387",,,,,LAS PALMERAS,Lunes
ASTURIAS,2024-12-08,,,,,,"1,509",,,,,,REPSOL,Domingo
ASTURIAS,2024-12-08,"1,609",,,"1,759",,"1,529","1,619",,,,,REPSOL,Domingo
ASTURIAS,2024-12-09,"1,459",,,,,"1,319",,,,,,PETROPRIX,Lunes
ASTURIAS,2024-12-03,,,,,,"1,550",,,,,,CASINTRA GRUPO,Martes
ASTURIAS,2024-12-09,"1,609",,,"1,759",,"1,519","1,609",,,,,PETRONOR,Lunes
ASTURIAS,2024-12-02,"1,599",,,"1,719",,"1,509","1,599",,,,,GALP ,Lunes
ASTURIAS,2024-12-09,"1,579",,,"1,719",,"1,489","1,529",,,,,CARREFOUR,Lunes
ASTURIAS,2024-12-06,"1,589",,,"1,739",,"1,519","1,619",,,,,REPSOL,Viernes
ASTURIAS,2024-12-06,"1,609",,,"1,751",,"1,549","1,639",,,,,BP CENTRAL LECHERA,Viernes
ASTURIAS,2024-12-08,"1,609",,,"1,759",,"1,529","1,619",,,,,REPSOL,Domingo
ASTURIAS,2024-12-06,"1,609",,,"1,751",,"1,549","1,639",,,,,BP LA CHALANA,Viernes
ASTURIAS,2024-12-09,"1,499",,,"1,649",,"1,359",,,,,,EROSKI,Lunes
ASTURIAS,2024-12-08,"1,589",,,"1,729",,"1,519","1,609",,,,,CAMPSA,Domingo
ASTURIAS,2024-12-02,"1,638",,,,,"1,588",,,,,,EE SS SOMIEDO,Lunes
ASTURIAS,2024-12-06,"1,579",,,"1,720",,"1,529","1,619",,,,,BP - CARCEDO - SOTO BARCO,Viernes
ASTURIAS,2024-12-02,"1,569",,,"1,719",,"1,489","1,579",,,,,GALP,Lunes
ASTURIAS,2024-11-28,"1,589",,,,,"1,519","1,599",,,,,GALP ,Jueves
ASTURIAS,2024-12-09,"1,589",,,"1,719",,"1,509","1,589",,,,,REPSOL,Lunes
ASTURIAS,2024-11-27,"1,589",,,,,"1,519",,,,,,CHIQUÍN II,Miércoles
ASTURIAS,2024-12-03,"1,499",,,"1,699",,"1,399","1,479",,,,,ALIMERKA,Martes
ASTURIAS,2024-12-09,"1,559",,,,,"1,499",,,,,,AVIA,Lunes
ASTURIAS,2024-12-08,"1,569",,,,,"1,489","1,539","1,174",,,,PETRONOR,Domingo
ASTURIAS,2024-12-09,,"1,618",,"1,749",,"1,538","1,624",,,,,CEPSA,Lunes
ASTURIAS,2024-12-09,,,,,,"1,403",,"0,995",,,,CAMPOASTUR,Lunes
ASTURIAS,2024-12-08,"1,569",,,,,"1,489",,,,,,REPSOL,Domingo
ASTURIAS,2024-12-09,,,,,,"1,403",,"0,995",,,,CAMPOASTUR,Lunes
ASTURIAS,2024-12-08,"1,579",,,,,"1,489","1,539",,,,,REPSOL,Domingo
ASTURIAS,2024-12-07,"1,634",,,,,"1,534","1,649","1,143",,,,CEPSA,Sábado
ASTURIAS,2024-12-09,"1,638",,,,,"1,558","1,638",,,,,REPSOL,Lunes
ASTURIAS,2024-12-09,"1,559",,,"1,699",,"1,469","1,539",,,,,GALP,Lunes
ASTURIAS,2024-12-09,"1,589",,,"1,729",,"1,509","1,579",,,,,GALP,Lunes
ASTURIAS,2024-12-09,"1,461",,,,,"1,403",,"0,995",,,,CAMPOASTUR,Lunes
ASTURIAS,2024-12-02,"1,629",,,"1,739",,"1,509","1,629","1,259",,,,CEPSA,Lunes
ASTURIAS,2024-12-03,,,,,,"1,403",,"0,995",,,,"AGROVALDES, S. C. L. ",Martes
ASTURIAS,2024-12-09,,,,,,"1,403",,"0,995",,,,CAMPOASTUR,Lunes
ASTURIAS,2024-12-09,,,,,,"1,403",,"0,995",,,,CAMPOASTUR,Lunes
ASTURIAS,2024-12-09,"1,579",,,,,"1,499","1,569","1,240",,,,PETRONOR,Lunes
ASTURIAS,2024-12-08,"1,629",,,"1,779",,"1,499","1,589","1,234",,,,REPSOL,Domingo
ASTURIAS,2024-11-25,"1,619",,"1,679","1,759",,"1,539","1,629",,,,,CEPSA,Lunes
ASTURIAS,2024-12-08,"1,629",,,,,"1,499",,,,,,REPSOL,Domingo
ASTURIAS,2024-12-09,"1,634",,"1,674","1,744",,"1,494","1,554","1,089",,,,GALP,Lunes
ÁVILA,2024-12-09,"1,566",,"1,655",,,"1,466","1,569",,,,,CEPSA,Lunes
ÁVILA,2024-12-09,"1,566",,"1,655","1,698",,"1,427","1,537",,,,,CEPSA,Lunes
ÁVILA,2024-12-02,"1,625",,,"1,665",,"1,525","1,585","1,245",,,,REPSOL,Lunes
ÁVILA,2024-12-02,"1,599",,,"1,679",,"1,489",,,,,,LA ADRADA,Lunes
ÁVILA,2024-12-02,,,,,,,,"0,938",,,,COPLAM,Lunes
