Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
BARCELONA,2024-12-11,"1,337",,,"1,409",,"1,278",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-17,"1,325",,,,,"1,269",,,,,,CAMPSA EXPRESS,Martes
BARCELONA,2024-12-16,"1,439",,,,,"1,379",,,,,,Q8,Lunes
BARCELONA,2024-12-17,"1,614",,"1,687",,,"1,559","1,644",,,,,CEPSA,Martes
BARCELONA,2024-12-17,"1,609",,,"1,759",,"1,499","1,589",,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,609",,,"1,759",,"1,499","1,589",,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,599",,,"1,749",,"1,479","1,529",,,,,PETROCAT,Martes
BARCELONA,2024-12-17,"1,599",,,"1,749",,"1,479","1,529",,,,,PETROCAT,Martes
BARCELONA,2024-12-16,"1,579",,,,,"1,499",,,,,,CACENCA,Lunes
BARCELONA,2024-12-16,"1,539",,,"1,679",,"1,459",,,,,,E.S.GELIDA,Lunes
BARCELONA,2024-12-16,"1,629",,,"1,779",,"1,469","1,559",,,,,REPSOL,Lunes
BARCELONA,2024-12-17,"1,629",,,"1,739",,"1,559","1,599",,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,629",,,"1,739",,"1,559","1,599","1,269",,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,559",,,"1,709",,"1,499","1,569",,,,,MEROIL,Lunes
BARCELONA,2024-12-16,"1,458",,,"1,628",,"1,388","1,428",,,,,OILPRIX,Lunes
BARCELONA,2024-12-16,"1,419",,,"1,729",,"1,349","1,419",,,,,Q8,Lunes
BARCELONA,2024-12-16,"1,459",,,"1,599",,"1,379","1,459",,,,,SHELL,Lunes
BARCELONA,2024-12-16,"1,509",,,"1,679",,"1,399","1,439",,,,,CARREFOUR,Lunes
BARCELONA,2024-12-15,"1,499",,,"1,609",,"1,419","1,509",,,,,GALP ,Domingo
BARCELONA,2024-12-16,"1,399",,,,,"1,319",,,,,,1PRIMER,Lunes
BARCELONA,2024-12-17,"1,409",,,,,"1,339",,,,,,PETROPRIX,Martes
BARCELONA,2024-12-10,"1,385",,,"1,609",,"1,309",,,,,,SORLIGO ,Martes
BARCELONA,2024-12-16,"1,469",,,,,"1,389","1,439",,,,,AUTONET&OIL,Lunes
BARCELONA,2024-12-16,"1,424",,,,,"1,354",,,,,,A.O. LOW COST,Lunes
BARCELONA,2024-12-16,"1,419",,,,,"1,349",,,,,,BENZOIL,Lunes
BARCELONA,2024-12-17,"1,559",,,"1,709",,"1,519",,,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,599",,,"1,741",,"1,499","1,589",,,,,BP GUALBA,Martes
BARCELONA,2024-12-16,"1,639",,"1,699",,,"1,519","1,585",,,,,"ESTACIÓ SERRA CADI, S.L.",Lunes
BARCELONA,2024-12-17,"1,604",,,"1,736",,"1,494","1,604",,,,,CEPSA,Martes
BARCELONA,2024-12-17,"1,604",,,"1,736",,"1,494","1,604",,,,,CEPSA,Martes
BARCELONA,2024-12-16,"1,669",,,"1,809",,"1,539","1,629",,,,,BP,Lunes
BARCELONA,2024-12-16,"1,569",,,"1,729",,"1,485","1,545",,,,,REPSOL,Lunes
BARCELONA,2024-12-16,"1,399",,,"1,579",,"1,299",,,,,"1,279",TAMOIL,Lunes
BARCELONA,2024-12-16,"1,439",,,"1,529",,"1,379",,,,,,Q8,Lunes
BARCELONA,2024-12-13,"1,356",,,,,"1,268",,,,,,NEVADA ENERGIA,Viernes
BARCELONA,2024-12-16,"1,368",,,"1,595",,"1,297","1,327",,,,,EVOLUTION,Lunes
BARCELONA,2024-12-16,"1,419",,,"1,679",,"1,319","1,359",,,,,E. S.  CARRILET   -HOSPITALET-,Lunes
BARCELONA,2024-12-12,"1,367",,,"1,517",,"1,298","1,378",,,,,MEROIL,Jueves
BARCELONA,2024-12-13,"1,669",,"1,779",,,"1,529","1,629",,,,,CEPSA,Viernes
BARCELONA,2024-12-17,"1,569",,,"1,719",,"1,509",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,336",,,,,"1,268",,,,,,PLENOIL,Lunes
BARCELONA,2024-12-11,"1,336",,,,,"1,278",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-14,"1,373",,,,,"1,298",,,,,,ESTACIO SERVEI CAN BUXERES,Sábado
BARCELONA,2024-12-05,"1,549",,,"1,649",,"1,449","1,515",,,,,PETROLIS COLLBLANC,Jueves
BARCELONA,2024-12-17,"1,364",,,"1,474",,"1,314","1,364",,,,,GALP,Martes
BARCELONA,2024-12-17,"1,469",,,"1,589",,"1,419","1,469",,,,,PETROCAT DIRECTE,Martes
BARCELONA,2024-12-17,"1,579",,,"1,729",,"1,489",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,479",,,"1,609",,"1,409","1,539",,,,"1,379",TAMOIL,Lunes
BARCELONA,2024-12-16,"1,579",,,"1,739",,"1,499","1,589",,,,,REPSOL FORTUNA,Lunes
BARCELONA,2024-12-13,"1,669",,,"1,809",,"1,539","1,639",,,,,CEPSA,Viernes
BARCELONA,2024-12-16,,,,,,"1,360",,,,,,PORTUARIOS SERVICIOS,Lunes
BARCELONA,2024-12-16,"1,329",,,,,"1,269",,,,,,GM OIL HOSPITALET DE LLOBREGAT,Lunes
BARCELONA,2024-12-16,,,,,,,,,,,,NATURGY,Lunes
BARCELONA,2024-12-16,"1,439",,,,,"1,359",,,,,,ECOBENZ,Lunes
BARCELONA,2024-12-17,"1,589",,,"1,739",,"1,499",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,399",,,,,"1,349","1,379",,,,,AUTONETOIL,Lunes
BARCELONA,2024-12-16,"1,519",,,"1,639",,"1,419","1,489",,,,,GALP,Lunes
BARCELONA,2024-12-16,"1,419",,,,,"1,349",,,,,,PETRO G24,Lunes
BARCELONA,2024-12-16,"1,399",,,,,"1,289",,,,,,BALLENOIL,Lunes
BARCELONA,2024-12-16,"1,389",,,,,"1,314",,,,,,GALP,Lunes
BARCELONA,2024-12-16,"1,389",,,,,"1,329","1,379",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,559",,,,,"1,439","1,489",,,,,MEROIL (FER PREU JUST),Lunes
BARCELONA,2024-12-16,,,"1,399",,,"1,309","1,339",,,"1,862",,PETROMIRALLES,Lunes
BARCELONA,2024-12-16,,,"1,376","1,536",,"1,295","1,325",,,,,PETROMIRALLES,Lunes
BARCELONA,2024-12-16,"1,597",,,"1,748",,"1,488","1,608",,,,,"MEROIL, S.L.",Lunes
BARCELONA,2024-12-16,"1,608",,,"1,759",,"1,499","1,619",,,,,REPSOL,Lunes
BARCELONA,2024-12-16,"1,588",,,"1,749",,"1,495","1,609",,,,,REPSOL,Lunes
BARCELONA,2024-12-16,"1,449",,,,,"1,389",,,,,,CARREFOUR,Lunes
BARCELONA,2024-12-13,,,,,,"1,278",,,,,,MESTRANS,Viernes
BARCELONA,2024-12-17,"1,599",,,"1,729",,"1,449","1,499",,,,,PETRONOR,Martes
BARCELONA,2024-12-17,"1,609",,"1,639","1,739",,"1,449","1,499",,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,367",,,,,"1,287",,,,,,FER PREU JUST,Lunes
BARCELONA,2024-12-16,,,,,,,,,,,,HAM IGUALADA,Lunes
BARCELONA,2024-12-16,"1,389",,,,,"1,289",,,,,,BY ENERGY,Lunes
BARCELONA,2024-12-16,"1,618",,,"1,788",,"1,528","1,638",,,,,REPSOL,Lunes
BARCELONA,2024-12-16,"1,618",,,"1,788",,"1,528","1,638",,,,,REPSOL,Lunes
BARCELONA,2024-12-11,"1,340",,,"1,413",,"1,282",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-16,,,,,,"1,289",,,,,,NUROIL,Lunes
BARCELONA,2024-12-16,"1,538",,,,,"1,429",,,,,,GASUIR,Lunes
BARCELONA,2024-12-16,"1,538",,,"1,668",,"1,429",,,,,,GASUIR,Lunes
BARCELONA,2024-12-16,"1,419",,,,,"1,369","1,419",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,575",,"1,675",,,"1,509","1,579",,,,,CEPSA,Lunes
BARCELONA,2024-12-16,"1,538",,,"1,668",,"1,429",,,,,,GASUIR,Lunes
BARCELONA,2024-12-16,,,,,,"1,344",,,,,,SERTRANS,Lunes
BARCELONA,2024-12-13,"1,598",,,"1,714",,"1,524","1,584",,,,,REPSOL,Viernes
BARCELONA,2024-12-14,"1,420",,,,,"1,330","1,390",,,,,VILACARBURANTS,Sábado
BARCELONA,2024-12-17,"1,599",,,"1,749",,"1,499",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,429",,,,,"1,349",,,,,,EASYGAS,Lunes
BARCELONA,2024-12-16,"1,559",,,"1,709",,"1,469","1,529",,,,,ESTACIO SERVEI LLINARS,Lunes
BARCELONA,2024-12-17,"1,589",,,"1,719",,"1,499","1,589",,,,,GALP,Martes
BARCELONA,2024-12-17,"1,594",,,"1,734",,"1,504","1,594",,,,,GALP,Martes
BARCELONA,2024-12-17,"1,569",,,,,"1,509","1,589",,,,,CEPSA,Martes
BARCELONA,2024-12-17,"1,569",,,"1,701",,"1,509","1,589",,,,,CEPSA,Martes
BARCELONA,2024-12-17,"1,569",,"1,669",,,"1,509","1,589",,,,,CEPSA,Martes
BARCELONA,2024-12-16,"1,399",,,,,"1,309","1,319",,,,,BALLENOIL,Lunes
BARCELONA,2024-12-16,,,,,,,,"1,080",,,,COOPERATIVA MALGRAT,Lunes
BARCELONA,2024-12-16,"1,409",,,,,"1,349","1,399",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,369",,,"1,589",,"1,319","1,409","1,119",,,,FEIXAS AULET,Lunes
BARCELONA,2024-12-16,"1,419",,,,,"1,369",,,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-11,"1,340",,,,,"1,281",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-16,,,,,,"1,399",,,,,,PETROMIRALLES,Lunes
BARCELONA,2024-12-16,"1,489",,,,,"1,429",,,,,,AVIA,Lunes
BARCELONA,2024-12-16,"1,345",,,,,"1,295",,,,,,GM OIL ,Lunes
BARCELONA,2024-12-17,"1,589",,,"1,731",,"1,509","1,599",,,,,BP BUFALVENT,Martes
BARCELONA,2024-12-16,"1,579",,,"1,699",,"1,519","1,599",,,,,REPSOL,Lunes
BARCELONA,2024-12-16,"1,529",,,"1,669",,"1,469","1,549",,,,,REPSOL,Lunes
BARCELONA,2024-12-16,"1,579",,,"1,699",,"1,499","1,599",,,,,REPSOL,Lunes
BARCELONA,2024-12-16,"1,579",,,"1,699",,"1,499","1,599",,,,,REPSOL,Lunes
BARCELONA,2024-12-14,"1,589",,,"1,731",,"1,509","1,599",,,,,BP OIL,Sábado
BARCELONA,2024-12-17,"1,606",,"1,706",,,"1,504","1,594",,,,,CEPSA,Martes
BARCELONA,2024-12-17,"1,589",,"1,687","1,721",,"1,497","1,607",,,,,CEPSA,Martes
BARCELONA,2024-12-17,"1,599",,,"1,749",,"1,499","1,589",,,,,PETROCAT,Martes
BARCELONA,2024-12-16,"1,389",,,,,"1,319",,,,,,U.S. MANRESA -GAS-OILS ROVIRA-,Lunes
BARCELONA,2024-12-04,,,,,,,,,,,,REPSOL BUTANO,Miércoles
BARCELONA,2024-12-09,"1,399",,,"1,679",,"1,329","1,409",,,,,PETROSET,Lunes
BARCELONA,2024-12-16,"1,389",,,,,"1,329","1,379",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,489",,,,,"1,429","1,469",,,,,CARREFOUR,Lunes
BARCELONA,2024-12-16,"1,409",,,,,"1,339","1,379",,,,,PETROLOWCOST SL,Lunes
BARCELONA,2024-12-17,"1,568",,"1,668",,,"1,464","1,574",,,,,CEPSA,Martes
BARCELONA,2024-12-16,"1,375",,,,,"1,319",,,,,,NIEVES,Lunes
BARCELONA,2024-12-17,"1,569",,,"1,719",,"1,499",,,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,375",,,,,"1,319",,,,,,PETROPRIX,Martes
BARCELONA,2024-12-16,"1,509",,,"1,669",,"1,459","1,529",,,,,GALP,Lunes
BARCELONA,2024-12-03,"1,379",,,,,"1,318",,,,,,PETROVOLTREGÀ,Martes
BARCELONA,2024-12-17,"1,589",,,"1,729",,"1,489",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,549",,,"1,699",,"1,469","1,539",,,,,MEROIL,Lunes
BARCELONA,2024-12-16,"1,569",,,"1,709",,"1,459","1,529",,,,,Q8,Lunes
BARCELONA,2024-12-14,"1,359",,,"1,519",,"1,309","1,329",,,,,PEDROSA CENTER,Sábado
BARCELONA,2024-12-11,"1,338",,,,,"1,279",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-16,"1,369",,,,,"1,299",,,,,,GM OIL,Lunes
BARCELONA,2024-12-17,"1,559",,,"1,709",,"1,489",,,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,519",,,"1,651",,"1,419","1,499",,,,,CEPSA,Martes
BARCELONA,2024-12-16,"1,559",,,"1,701",,"1,499","1,589",,,,,BP ESTACION SERVICIO MATARO,Lunes
BARCELONA,2024-12-16,"1,479",,,,,"1,419","1,509",,,,,MATARO,Lunes
BARCELONA,2024-12-16,"1,444",,,,,"1,374",,,,,,Q8,Lunes
BARCELONA,2024-12-16,"1,377",,,,,"1,319",,,,,,BALLENOIL,Lunes
BARCELONA,2024-12-17,"1,569",,"1,629",,,"1,479","1,559",,,,,CEPSA,Martes
BARCELONA,2024-12-16,"1,379",,,,,"1,319","1,349",,,,,AUTONETOIL,Lunes
BARCELONA,2024-12-16,,,,,,,,,,,,"NATURGY IBERIA, S.L.",Lunes
BARCELONA,2024-12-16,"1,479",,,,,"1,399",,"1,169",,,,SHELL,Lunes
BARCELONA,2024-12-17,"1,559",,"1,589","1,699",,"1,489",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,399",,,"1,519",,"1,319",,,,,,Q8,Lunes
BARCELONA,2024-12-16,"1,399",,,,,"1,329",,,,,,BALLENOIL,Lunes
BARCELONA,2024-12-17,"1,397",,,,,"1,317",,,,,,PETROPRIX,Martes
BARCELONA,2024-12-16,"1,389",,,"1,509",,"1,309","1,459",,,,,ALCAMPO,Lunes
BARCELONA,2024-12-17,"1,569",,,"1,709",,"1,509",,,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,559",,"1,599","1,709",,"1,509",,,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,469",,"1,519",,,"1,419","1,489",,,,,GALP,Martes
BARCELONA,2024-12-16,"1,341",,,,,"1,283",,,,,,BONAREA,Lunes
BARCELONA,2024-12-16,"1,389",,,,,"1,319",,,,,,AREA DIESEL,Lunes
BARCELONA,2024-12-16,"1,479",,,"1,593",,"1,414","1,524","1,426",,,,CEPSA,Lunes
BARCELONA,2024-12-16,"1,429",,,"1,659",,"1,319","1,349",,,,,SERVIAUTO ECOLOGIC,Lunes
BARCELONA,2024-12-17,"1,549",,"1,599",,,"1,469","1,539",,,,,GALP,Martes
BARCELONA,2024-12-17,"1,589",,,"1,739",,"1,509","1,559",,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,449",,,"1,685",,"1,378","1,477",,,,,MEROIL,Lunes
BARCELONA,2024-12-16,"1,589",,,"1,729",,"1,479","1,559",,,,,SHELL,Lunes
BARCELONA,2024-12-16,"1,449",,,,,"1,379","1,409",,,,,AUTONETOIL,Lunes
BARCELONA,2024-12-16,"1,469",,,"1,729",,"1,399","1,459",,,,,PETROLIS DE BARCELONA,Lunes
BARCELONA,2024-12-17,"1,599",,,"1,739",,"1,519",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,439",,,,,"1,369",,,,,,AUTONETOIL,Lunes
BARCELONA,2024-12-17,"1,439",,,,,"1,369",,,,,,GOOD PRICE PALAU,Martes
BARCELONA,2024-12-16,"1,429",,,"1,599",,"1,349","1,419",,,,,Q8,Lunes
BARCELONA,2024-12-16,"1,429",,,,,"1,379","1,429",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,609",,"1,689","1,759",,"1,509","1,599",,,,,CEPSA,Lunes
BARCELONA,2024-12-17,"1,579",,,"1,729",,"1,509","1,599",,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,579",,,"1,729",,"1,509",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,384",,,,,"1,314",,,,,,OILPRIX,Lunes
BARCELONA,2024-12-17,"1,569",,,,,"1,489",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,349",,,,,"1,279",,,,,,GM OIL,Lunes
BARCELONA,2024-12-17,"1,599",,"1,629","1,739",,"1,519",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,,,,,,"1,379",,,,,,CONDIS,Lunes
BARCELONA,2024-12-17,"1,579",,,"1,729",,"1,509","1,579",,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,596",,"1,679","1,728",,"1,504","1,584",,,,,CEPSA,Martes
BARCELONA,2024-12-17,"1,595",,,"1,731",,"1,491","1,571",,,,,CEPSA,Martes
BARCELONA,2024-12-16,,,,,,"1,329",,,,,,COUSO,Lunes
BARCELONA,2024-12-17,"1,579",,,"1,729",,"1,519",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,429",,,,,"1,359",,,,,,PETROLOWCOST,Lunes
BARCELONA,2024-12-17,"1,579",,,"1,729",,"1,509",,,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,589",,,"1,729",,"1,519",,,,,,REPSOL,Martes
BARCELONA,2024-12-10,"1,599",,,"1,749",,"1,499","1,599",,,,,BP PORTAL DEL VALLES IZDA.,Martes
BARCELONA,2024-12-10,"1,599",,,"1,749",,"1,499","1,599",,,,,BP PORTAL DEL VALLES DCHA.,Martes
BARCELONA,2024-12-13,"1,597",,,"1,739",,"1,507","1,598",,,,,BP MONTGAT,Viernes
BARCELONA,2024-12-12,"1,609",,,"1,769",,"1,519","1,629","1,319",,,,LA PANADELLA,Jueves
BARCELONA,2024-12-12,"1,609",,,"1,769",,"1,519","1,629",,,,,LA PANADELLA,Jueves
BARCELONA,2024-12-17,"1,325",,,"1,475",,"1,269","1,359",,,,,CAMPSA EXPRESS,Martes
BARCELONA,2024-12-16,"1,323",,,,,"1,267",,,,,,BALLENOIL,Lunes
BARCELONA,2024-12-16,"1,399",,,"1,549",,"1,319","1,349",,,,, NUROIL,Lunes
BARCELONA,2024-12-16,"1,389",,,,,"1,379",,,,,,EL SURTIDOR,Lunes
BARCELONA,2024-12-17,"1,579",,"1,619","1,729",,"1,499",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,656",,,,,"1,537",,,,,,BLANCA,Lunes
BARCELONA,2024-12-13,"1,409",,,,,"1,339","1,399",,,,,PETRO7,Viernes
BARCELONA,2024-12-17,"1,599",,,"1,749",,"1,459","1,539",,,,,PETROCAT,Martes
BARCELONA,2024-12-17,"1,609",,,"1,739",,"1,449","1,499",,,,,PETRONOR,Martes
BARCELONA,2024-12-11,"1,340",,,,,"1,281",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-16,"1,339",,,,,"1,279",,,,,,PLENOIL,Lunes
BARCELONA,2024-12-16,,,,,,"1,564",,,,,,LACICAR,Lunes
BARCELONA,2024-12-16,"1,459",,,,,"1,409",,,,,,Q8,Lunes
BARCELONA,2024-12-17,"1,389",,,,,"1,349",,,,,,PETROCAT DIRECTE,Martes
BARCELONA,2024-12-16,"1,479",,,"1,709",,"1,419","1,459",,,,,CARREFOUR,Lunes
BARCELONA,2024-12-17,"1,389",,,,,"1,349",,,,,,PETROCAT DIRECTE,Martes
BARCELONA,2024-12-16,"1,338",,,,,"1,279",,,,,,NIEVES,Lunes
BARCELONA,2024-12-16,"1,509",,,"1,649",,"1,459","1,509",,,,,GALP,Lunes
BARCELONA,2024-12-17,"1,549",,,"1,699",,"1,499",,,,,,REPSOL,Martes
BARCELONA,2024-12-11,"1,339",,,,,"1,280",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-16,"1,379",,,,,"1,329",,,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,338",,,,,"1,279",,,,,,NIEVES,Lunes
BARCELONA,2024-12-17,"1,579",,,,,"1,449","1,519",,,,,PETRONOR,Martes
BARCELONA,2024-12-17,"1,619",,"1,699","1,751",,"1,558","1,644",,,,,CEPSA,Martes
BARCELONA,2024-12-16,"1,379",,,,,"1,309",,,,,,ZONA DIESEL ,Lunes
BARCELONA,2024-12-03,"1,379",,,"1,519",,"1,309","1,379",,,,,GALP,Martes
BARCELONA,2024-12-17,"1,379",,,,,"1,309",,,,,,PETROPRIX,Martes
BARCELONA,2024-12-17,"1,576",,,"1,708",,"1,507","1,594",,,,,CEPSA,Martes
BARCELONA,2024-12-17,"1,576",,,"1,708",,"1,507","1,594",,,,,CEPSA,Martes
BARCELONA,2024-12-17,"1,599",,,"1,749",,"1,499","1,549",,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,429",,,,,,"1,359",,,,,BENZOIL,Lunes
BARCELONA,2024-12-17,"1,599",,"1,699","1,731",,"1,534","1,559",,,,,MOEVE,Martes
BARCELONA,2024-12-17,"1,599",,,"1,731",,"1,534","1,594",,,,,CEPSA,Martes
BARCELONA,2024-12-16,"1,439",,,,,"1,349",,,,,,MKT OIL ,Lunes
BARCELONA,2024-12-17,"1,599",,,"1,739",,"1,509",,,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,589",,,"1,739",,"1,499","1,549",,,,,PETROCAT,Martes
BARCELONA,2024-12-17,"1,598",,"1,698",,,"1,504","1,614",,,,,CEPSA,Martes
BARCELONA,2024-12-16,"1,539",,,,,"1,439",,,,,,NIEVES PARETS LLEVANTPARK,Lunes
BARCELONA,2024-12-11,"1,338",,,,,"1,279",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-16,"1,569",,,"1,719",,"1,479","1,579",,,,,SHELL,Lunes
BARCELONA,2024-12-17,"1,579",,,"1,729",,"1,509",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,419",,,,,"1,369",,,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,419",,,,,"1,369",,,,,,NIEVES,Lunes
BARCELONA,2024-12-03,"1,449",,,,,"1,389",,,,,,GASOILS CARRERAS DE PIERA S.L.,Martes
BARCELONA,2024-12-16,"1,449",,,,,"1,369",,,,,,TAMOIL,Lunes
BARCELONA,2024-12-17,"1,524",,"1,624",,,"1,397","1,507",,,,,CEPSA,Martes
BARCELONA,2024-12-16,"1,439",,,"1,599",,"1,369","1,399",,,,,E.S. PINEDA DE MAR,Lunes
BARCELONA,2024-12-16,"1,449",,,"1,599",,"1,369","1,399",,,,,ESSER,Lunes
BARCELONA,2024-12-16,"1,619",,,"1,769",,"1,549","1,614",,,,,MEROIL,Lunes
BARCELONA,2024-12-16,"1,609",,,"1,749",,"1,489",,,,,,CAMPSA,Lunes
BARCELONA,2024-12-16,"1,619",,,,,"1,519","1,599",,,,,REPSOL,Lunes
BARCELONA,2024-12-17,"1,519",,,,,"1,439",,,,,,ES ADENOR POLINYA,Martes
BARCELONA,2024-12-10,"1,369",,,,,"1,339",,,,,,LOW COST FUEL,Martes
BARCELONA,2024-12-04,"1,459",,,,,"1,399",,,,,,Q8,Miércoles
BARCELONA,2024-12-17,"1,579",,"1,659","1,711",,"1,485","1,565",,,,,MOEVE,Martes
BARCELONA,2024-12-17,"1,624",,"1,687",,,"1,544","1,617",,,,,CEPSA,Martes
BARCELONA,2024-12-17,"1,569",,"1,619",,,"1,479","1,549",,,,,GALP,Martes
BARCELONA,2024-12-17,"1,599",,,"1,749",,"1,489","1,579",,,,,PETROCAT,Martes
BARCELONA,2024-12-16,"1,429",,,"1,699",,"1,379","1,709",,,,,Q8,Lunes
BARCELONA,2024-12-16,"1,639",,,"1,779",,"1,539","1,629",,,,,REPSOL LA RIERA,Lunes
BARCELONA,2024-12-16,"1,559",,,"1,719",,"1,479","1,519",,,,,CARREFOUR,Lunes
BARCELONA,2024-12-17,"1,619",,,"1,761",,"1,539","1,629",,,,,BP EL PRAT,Martes
BARCELONA,2024-12-16,"1,449",,,,,"1,379",,,,,,BALLENOIL,Lunes
BARCELONA,2024-12-16,"1,469",,,,,"1,399",,,,,,BENZOIL,Lunes
BARCELONA,2024-12-16,"1,529",,,"1,699",,"1,409",,"1,189",,,,ESTACIO SERVEI LLUÇANÈS,Lunes
BARCELONA,2024-12-11,"1,429",,,"1,629",,"1,369",,,,,,SORLIGO,Miércoles
BARCELONA,2024-12-16,"1,538",,,,,"1,429",,,,,,GASUIR,Lunes
BARCELONA,2024-12-10,"1,365",,,,,"1,305","1,345",,,,,PETRO PINTÓ S.L.,Martes
BARCELONA,2024-12-16,"1,434",,,,,"1,378",,,,,,BALLUS BAIXCOST,Lunes
BARCELONA,2024-12-16,,,,,,"1,271",,,,,,"APARCEMIENTO DE CAMIONES RIPOLLET, SCCL",Lunes
BARCELONA,2024-12-16,"1,399",,,,,"1,319",,,,,,NUROIL,Lunes
BARCELONA,2024-12-17,"1,329",,,,,"1,269",,,,,,PETROCAT DIRECTE,Martes
BARCELONA,2024-12-15,"1,544",,"1,594",,,"1,444","1,534",,,,,GALP,Domingo
BARCELONA,2024-12-16,"1,589",,,"1,719",,"1,499","1,589",,,,,BP RECA,Lunes
BARCELONA,2024-12-16,"1,599",,"1,639","1,739",,"1,499","1,599",,,,,REPSOL,Lunes
BARCELONA,2024-12-16,"1,529",,"1,579",,,"1,459","1,509",,,,,GALP,Lunes
BARCELONA,2024-12-11,"1,339",,,,,"1,280",,,,,,BONAREA,Miércoles
BARCELONA,2024-12-17,"1,329",,,,,"1,269",,,,,,PETROPRIX,Martes
BARCELONA,2024-12-16,"1,390",,,,,"1,330",,,,,,CASAMITJANA NONELL,Lunes
BARCELONA,2024-12-17,"1,569",,,"1,719",,"1,509",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,569",,,"1,709",,"1,499","1,579",,,,,SHELL,Lunes
BARCELONA,2024-12-17,"1,579",,,"1,719",,"1,509",,,,,,REPSOL,Martes
BARCELONA,2024-12-17,"1,559",,"1,599","1,709",,"1,519",,,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,419",,,,,"1,369",,,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,369",,,"1,589",,"1,319","1,409",,,,,FEIXAS AULET ,Lunes
BARCELONA,2024-12-16,"1,409",,,,,"1,349","1,399",,,,,ESCLATOIL,Lunes
BARCELONA,2024-12-16,"1,619",,,"1,759",,"1,499","1,599",,,,,BP,Lunes
BARCELONA,2024-12-16,"1,499",,,"1,699",,"1,449","1,449",,,,,JULIA-OIL,Lunes
BARCELONA,2024-12-16,"1,579",,,"1,719",,"1,499","1,499",,,,,JULIA-OIL,Lunes
BARCELONA,2024-12-17,"1,407",,,,,"1,347",,,,,,PETROPRIX,Martes
BARCELONA,2024-12-16,"1,449",,,,,"1,379",,,,,"1,309",TAMOIL,Lunes
BARCELONA,2024-12-16,"1,439",,,,,"1,359",,,,,,PUNTA SOLERA,Lunes
BARCELONA,2024-12-16,"1,449",,,,,"1,379",,,,,,JULIA-OIL (FINA),Lunes
BARCELONA,2024-12-17,"1,609",,,"1,739",,"1,519","1,609",,,,,REPSOL,Martes
BARCELONA,2024-12-16,"1,439",,,,,"1,359",,,,,,TAMOIL,Lunes
